time_utc,discharge_cfs,gage_height_ft,site
2025-12-16 15:45:00+00:00,42300,11.84,12150800
2025-12-16 16:00:00+00:00,42200,11.82,12150800
2025-12-16 16:15:00+00:00,42100,11.79,12150800
2025-12-16 16:30:00+00:00,41900,11.75,12150800
2025-12-16 16:45:00+00:00,41900,11.75,12150800
2025-12-16 17:00:00+00:00,41800,11.73,12150800
2025-12-16 17:15:00+00:00,41700,11.72,12150800
2025-12-16 17:30:00+00:00,41600,11.69,12150800
2025-12-16 17:45:00+00:00,41600,11.69,12150800
2025-12-16 18:00:00+00:00,41400,11.65,12150800
2025-12-16 18:15:00+00:00,41300,11.63,12150800
2025-12-16 18:30:00+00:00,41200,11.61,12150800
2025-12-16 18:45:00+00:00,41200,11.6,12150800
2025-12-16 19:00:00+00:00,41000,11.57,12150800
2025-12-16 19:15:00+00:00,41000,11.57,12150800
2025-12-16 19:30:00+00:00,40900,11.55,12150800
2025-12-16 19:45:00+00:00,40900,11.54,12150800
2025-12-16 20:00:00+00:00,40900,11.53,12150800
2025-12-16 20:15:00+00:00,40700,11.5,12150800
2025-12-16 20:30:00+00:00,40800,11.52,12150800
2025-12-16 20:45:00+00:00,40600,11.48,12150800
2025-12-16 21:00:00+00:00,40600,11.47,12150800
2025-12-16 21:15:00+00:00,40600,11.48,12150800
2025-12-16 21:30:00+00:00,40400,11.44,12150800
2025-12-16 21:45:00+00:00,40400,11.43,12150800
2025-12-16 22:00:00+00:00,40300,11.4,12150800
2025-12-16 22:15:00+00:00,40300,11.41,12150800
2025-12-16 22:30:00+00:00,40200,11.39,12150800
2025-12-16 22:45:00+00:00,40200,11.38,12150800
2025-12-16 23:00:00+00:00,40100,11.37,12150800
2025-12-16 23:15:00+00:00,40000,11.35,12150800
2025-12-16 23:30:00+00:00,40000,11.34,12150800
2025-12-16 23:45:00+00:00,40000,11.34,12150800
2025-12-17 00:00:00+00:00,40000,11.34,12150800
2025-12-17 00:15:00+00:00,40000,11.34,12150800
2025-12-17 00:30:00+00:00,39900,11.33,12150800
2025-12-17 00:45:00+00:00,39900,11.33,12150800
2025-12-17 01:00:00+00:00,39900,11.32,12150800
2025-12-17 01:15:00+00:00,39800,11.31,12150800
2025-12-17 01:30:00+00:00,40000,11.35,12150800
2025-12-17 01:45:00+00:00,40000,11.34,12150800
2025-12-17 02:00:00+00:00,40100,11.37,12150800
2025-12-17 02:15:00+00:00,40100,11.37,12150800
2025-12-17 02:30:00+00:00,40300,11.41,12150800
2025-12-17 02:45:00+00:00,40400,11.43,12150800
2025-12-17 03:00:00+00:00,40500,11.45,12150800
2025-12-17 03:15:00+00:00,40700,11.49,12150800
2025-12-17 03:30:00+00:00,40800,11.52,12150800
2025-12-17 03:45:00+00:00,41100,11.59,12150800
2025-12-17 04:00:00+00:00,41400,11.64,12150800
2025-12-17 04:15:00+00:00,41500,11.68,12150800
2025-12-17 04:30:00+00:00,41900,11.75,12150800
2025-12-17 04:45:00+00:00,42100,11.81,12150800
2025-12-17 05:00:00+00:00,42500,11.89,12150800
2025-12-17 05:15:00+00:00,42700,11.94,12150800
2025-12-17 05:30:00+00:00,43200,12.04,12150800
2025-12-17 05:45:00+00:00,43600,12.13,12150800
2025-12-17 06:00:00+00:00,43900,12.19,12150800
2025-12-17 06:15:00+00:00,44200,12.26,12150800
2025-12-17 06:30:00+00:00,44600,12.34,12150800
2025-12-17 06:45:00+00:00,45000,12.42,12150800
2025-12-17 07:00:00+00:00,45300,12.5,12150800
2025-12-17 07:15:00+00:00,45800,12.6,12150800
2025-12-17 07:30:00+00:00,46200,12.68,12150800
2025-12-17 07:45:00+00:00,46600,12.77,12150800
2025-12-17 08:00:00+00:00,46900,12.83,12150800
2025-12-17 08:15:00+00:00,47400,12.93,12150800
2025-12-17 08:30:00+00:00,47600,12.99,12150800
2025-12-17 08:45:00+00:00,48100,13.09,12150800
2025-12-17 09:00:00+00:00,48400,13.16,12150800
2025-12-17 09:15:00+00:00,48800,13.23,12150800
2025-12-17 09:30:00+00:00,49200,13.33,12150800
2025-12-17 09:45:00+00:00,49500,13.39,12150800
2025-12-17 10:00:00+00:00,49900,13.47,12150800
2025-12-17 10:15:00+00:00,50200,13.54,12150800
2025-12-17 10:30:00+00:00,50600,13.61,12150800
2025-12-17 10:45:00+00:00,50900,13.68,12150800
2025-12-17 11:00:00+00:00,51200,13.74,12150800
2025-12-17 11:15:00+00:00,51700,13.85,12150800
2025-12-17 11:30:00+00:00,51900,13.89,12150800
2025-12-17 11:45:00+00:00,52200,13.96,12150800
2025-12-17 12:00:00+00:00,52600,14.04,12150800
2025-12-17 12:15:00+00:00,53100,14.15,12150800
2025-12-17 12:30:00+00:00,53500,14.23,12150800
2025-12-17 12:45:00+00:00,53800,14.28,12150800
2025-12-17 13:00:00+00:00,54000,14.34,12150800
2025-12-17 13:15:00+00:00,54400,14.41,12150800
2025-12-17 13:30:00+00:00,54800,14.5,12150800
2025-12-17 13:45:00+00:00,55200,14.58,12150800
2025-12-17 14:00:00+00:00,55500,14.65,12150800
2025-12-17 14:15:00+00:00,55800,14.71,12150800
2025-12-17 14:30:00+00:00,56200,14.78,12150800
2025-12-17 14:45:00+00:00,56500,14.84,12150800
2025-12-17 15:00:00+00:00,56800,14.91,12150800
2025-12-17 15:15:00+00:00,57000,14.96,12150800
2025-12-17 15:30:00+00:00,57400,15.03,12150800
2025-12-17 15:45:00+00:00,57700,15.09,12150800
2025-12-17 16:00:00+00:00,58000,15.17,12150800
2025-12-17 16:15:00+00:00,58300,15.22,12150800
2025-12-17 16:30:00+00:00,58600,15.29,12150800
2025-12-17 16:45:00+00:00,58900,15.34,12150800
2025-12-17 17:00:00+00:00,59200,15.41,12150800
2025-12-17 17:15:00+00:00,59400,15.45,12150800
2025-12-17 17:30:00+00:00,59600,15.5,12150800
2025-12-17 17:45:00+00:00,59800,15.53,12150800
2025-12-17 18:00:00+00:00,60100,15.6,12150800
2025-12-17 18:15:00+00:00,60400,15.65,12150800
2025-12-17 18:30:00+00:00,60600,15.69,12150800
2025-12-17 18:45:00+00:00,60800,15.73,12150800
2025-12-17 19:00:00+00:00,61000,15.77,12150800
2025-12-17 19:15:00+00:00,61300,15.83,12150800
2025-12-17 19:30:00+00:00,61400,15.86,12150800
2025-12-17 19:45:00+00:00,61600,15.89,12150800
2025-12-17 20:00:00+00:00,61700,15.91,12150800
2025-12-17 20:15:00+00:00,61800,15.94,12150800
2025-12-17 20:30:00+00:00,61900,15.96,12150800
2025-12-17 20:45:00+00:00,62000,15.99,12150800
2025-12-17 21:00:00+00:00,62000,15.98,12150800
2025-12-17 21:15:00+00:00,62000,15.99,12150800
2025-12-17 21:30:00+00:00,62100,16.0,12150800
2025-12-17 21:45:00+00:00,62000,15.98,12150800
2025-12-17 22:00:00+00:00,62000,15.98,12150800
2025-12-17 22:15:00+00:00,62000,15.98,12150800
2025-12-17 22:30:00+00:00,61900,15.96,12150800
2025-12-17 22:45:00+00:00,61700,15.93,12150800
2025-12-17 23:00:00+00:00,61700,15.92,12150800
2025-12-17 23:15:00+00:00,61500,15.88,12150800
2025-12-17 23:30:00+00:00,61300,15.84,12150800
2025-12-17 23:45:00+00:00,61200,15.81,12150800
2025-12-18 00:00:00+00:00,60700,15.72,12150800
2025-12-18 00:15:00+00:00,60700,15.72,12150800
2025-12-18 00:30:00+00:00,60500,15.67,12150800
2025-12-18 00:45:00+00:00,60200,15.62,12150800
2025-12-18 01:00:00+00:00,60100,15.59,12150800
2025-12-18 01:15:00+00:00,59900,15.55,12150800
2025-12-18 01:30:00+00:00,59600,15.5,12150800
2025-12-18 01:45:00+00:00,59400,15.44,12150800
2025-12-18 02:00:00+00:00,59100,15.39,12150800
2025-12-18 02:15:00+00:00,59000,15.36,12150800
2025-12-18 02:30:00+00:00,58600,15.29,12150800
2025-12-18 02:45:00+00:00,58300,15.23,12150800
2025-12-18 03:00:00+00:00,58100,15.19,12150800
2025-12-18 03:15:00+00:00,57900,15.14,12150800
2025-12-18 03:30:00+00:00,57600,15.08,12150800
2025-12-18 03:45:00+00:00,57500,15.05,12150800
2025-12-18 04:00:00+00:00,57200,14.99,12150800
2025-12-18 04:15:00+00:00,56800,14.92,12150800
2025-12-18 04:30:00+00:00,56600,14.87,12150800
2025-12-18 04:45:00+00:00,56400,14.83,12150800
2025-12-18 05:00:00+00:00,56100,14.76,12150800
2025-12-18 05:15:00+00:00,55700,14.69,12150800
2025-12-18 05:30:00+00:00,55600,14.66,12150800
2025-12-18 05:45:00+00:00,55200,14.59,12150800
2025-12-18 06:00:00+00:00,54900,14.51,12150800
2025-12-18 06:15:00+00:00,54700,14.47,12150800
2025-12-18 06:30:00+00:00,54400,14.41,12150800
2025-12-18 06:45:00+00:00,54100,14.36,12150800
2025-12-18 07:00:00+00:00,53900,14.31,12150800
2025-12-18 07:15:00+00:00,53700,14.27,12150800
2025-12-18 07:30:00+00:00,53400,14.2,12150800
2025-12-18 07:45:00+00:00,53100,14.15,12150800
2025-12-18 08:00:00+00:00,52900,14.1,12150800
2025-12-18 08:15:00+00:00,52600,14.03,12150800
2025-12-18 08:30:00+00:00,52300,13.98,12150800
2025-12-18 08:45:00+00:00,52100,13.94,12150800
2025-12-18 09:00:00+00:00,51800,13.88,12150800
2025-12-18 09:15:00+00:00,51600,13.83,12150800
2025-12-18 09:30:00+00:00,51400,13.79,12150800
2025-12-18 09:45:00+00:00,51100,13.72,12150800
2025-12-18 10:00:00+00:00,51000,13.7,12150800
2025-12-18 10:15:00+00:00,50700,13.64,12150800
2025-12-18 10:30:00+00:00,50400,13.58,12150800
2025-12-18 10:45:00+00:00,50300,13.56,12150800
2025-12-18 11:00:00+00:00,49900,13.48,12150800
2025-12-18 11:15:00+00:00,49800,13.45,12150800
2025-12-18 11:30:00+00:00,49600,13.41,12150800
2025-12-18 11:45:00+00:00,49400,13.37,12150800
2025-12-18 12:00:00+00:00,49200,13.32,12150800
2025-12-18 12:15:00+00:00,49000,13.27,12150800
2025-12-18 12:30:00+00:00,48700,13.22,12150800
2025-12-18 12:45:00+00:00,48600,13.2,12150800
2025-12-18 13:00:00+00:00,48500,13.17,12150800
2025-12-18 13:15:00+00:00,48300,13.14,12150800
2025-12-18 13:30:00+00:00,48100,13.08,12150800
2025-12-18 13:45:00+00:00,47900,13.05,12150800
2025-12-18 14:00:00+00:00,47800,13.03,12150800
2025-12-18 14:15:00+00:00,47600,12.99,12150800
2025-12-18 14:30:00+00:00,47500,12.97,12150800
2025-12-18 14:45:00+00:00,47500,12.95,12150800
2025-12-18 15:00:00+00:00,47200,12.9,12150800
2025-12-18 15:15:00+00:00,47100,12.87,12150800
2025-12-18 15:30:00+00:00,47100,12.87,12150800
2025-12-18 15:45:00+00:00,46800,12.82,12150800
2025-12-18 16:00:00+00:00,46700,12.8,12150800
2025-12-18 16:15:00+00:00,46600,12.76,12150800
2025-12-18 16:30:00+00:00,46400,12.73,12150800
2025-12-18 16:45:00+00:00,46400,12.72,12150800
2025-12-18 17:00:00+00:00,46200,12.68,12150800
2025-12-18 17:15:00+00:00,46000,12.65,12150800
2025-12-18 17:30:00+00:00,45900,12.61,12150800
2025-12-18 17:45:00+00:00,45800,12.59,12150800
2025-12-18 18:00:00+00:00,45700,12.58,12150800
2025-12-18 18:15:00+00:00,45500,12.53,12150800
2025-12-18 18:30:00+00:00,45500,12.53,12150800
2025-12-18 18:45:00+00:00,45300,12.5,12150800
2025-12-18 19:00:00+00:00,45200,12.47,12150800
2025-12-18 19:15:00+00:00,45100,12.45,12150800
2025-12-18 19:30:00+00:00,44900,12.41,12150800
2025-12-18 19:45:00+00:00,44800,12.39,12150800
2025-12-18 20:00:00+00:00,44600,12.35,12150800
2025-12-18 20:15:00+00:00,44600,12.33,12150800
2025-12-18 20:30:00+00:00,44400,12.3,12150800
2025-12-18 20:45:00+00:00,44300,12.28,12150800
2025-12-18 21:00:00+00:00,44300,12.27,12150800
2025-12-18 21:15:00+00:00,44000,12.22,12150800
2025-12-18 21:30:00+00:00,43900,12.2,12150800
2025-12-18 21:45:00+00:00,43900,12.18,12150800
2025-12-18 22:00:00+00:00,43600,12.13,12150800
2025-12-18 22:15:00+00:00,43600,12.12,12150800
2025-12-18 22:30:00+00:00,43400,12.09,12150800
2025-12-18 22:45:00+00:00,43300,12.06,12150800
2025-12-18 23:00:00+00:00,43200,12.03,12150800
2025-12-18 23:15:00+00:00,43100,12.01,12150800
2025-12-18 23:30:00+00:00,42900,11.97,12150800
2025-12-18 23:45:00+00:00,42700,11.93,12150800
2025-12-19 00:00:00+00:00,42700,11.92,12150800
2025-12-19 00:15:00+00:00,42600,11.9,12150800
2025-12-19 00:30:00+00:00,42400,11.86,12150800
2025-12-19 00:45:00+00:00,42300,11.85,12150800
2025-12-19 01:00:00+00:00,42100,11.79,12150800
2025-12-19 01:15:00+00:00,42100,11.79,12150800
2025-12-19 01:30:00+00:00,41900,11.76,12150800
2025-12-19 01:45:00+00:00,41800,11.74,12150800
2025-12-19 02:00:00+00:00,41600,11.7,12150800
2025-12-19 02:15:00+00:00,41500,11.67,12150800
2025-12-19 02:30:00+00:00,41500,11.67,12150800
2025-12-19 02:45:00+00:00,41400,11.64,12150800
2025-12-19 03:00:00+00:00,41100,11.59,12150800
2025-12-19 03:15:00+00:00,41100,11.59,12150800
2025-12-19 03:30:00+00:00,41000,11.56,12150800
2025-12-19 03:45:00+00:00,41000,11.56,12150800
2025-12-19 04:00:00+00:00,40900,11.54,12150800
2025-12-19 04:15:00+00:00,40800,11.52,12150800
2025-12-19 04:30:00+00:00,40900,11.53,12150800
2025-12-19 04:45:00+00:00,40700,11.49,12150800
2025-12-19 05:00:00+00:00,40600,11.48,12150800
2025-12-19 05:15:00+00:00,40500,11.46,12150800
2025-12-19 05:30:00+00:00,40600,11.47,12150800
2025-12-19 05:45:00+00:00,40500,11.45,12150800
2025-12-19 06:00:00+00:00,40500,11.46,12150800
2025-12-19 06:15:00+00:00,40400,11.44,12150800
2025-12-19 06:30:00+00:00,40500,11.46,12150800
2025-12-19 06:45:00+00:00,40600,11.48,12150800
2025-12-19 07:00:00+00:00,40500,11.46,12150800
2025-12-19 07:15:00+00:00,40700,11.5,12150800
2025-12-19 07:30:00+00:00,40800,11.52,12150800
2025-12-19 07:45:00+00:00,41000,11.57,12150800
2025-12-19 08:00:00+00:00,41100,11.58,12150800
2025-12-19 08:15:00+00:00,41400,11.65,12150800
2025-12-19 08:30:00+00:00,41700,11.71,12150800
2025-12-19 08:45:00+00:00,41700,11.72,12150800
2025-12-19 09:00:00+00:00,42100,11.8,12150800
2025-12-19 09:15:00+00:00,42300,11.85,12150800
2025-12-19 09:30:00+00:00,42600,11.91,12150800
2025-12-19 09:45:00+00:00,42900,11.98,12150800
2025-12-19 10:00:00+00:00,43200,12.04,12150800
2025-12-19 10:15:00+00:00,43600,12.12,12150800
2025-12-19 10:30:00+00:00,43800,12.17,12150800
2025-12-19 10:45:00+00:00,44300,12.27,12150800
2025-12-19 11:00:00+00:00,44400,12.3,12150800
2025-12-19 11:15:00+00:00,44700,12.37,12150800
2025-12-19 11:30:00+00:00,45000,12.42,12150800
2025-12-19 11:45:00+00:00,45300,12.48,12150800
2025-12-19 12:00:00+00:00,45500,12.53,12150800
2025-12-19 12:15:00+00:00,45600,12.56,12150800
2025-12-19 12:30:00+00:00,46000,12.64,12150800
2025-12-19 12:45:00+00:00,46000,12.65,12150800
2025-12-19 13:00:00+00:00,46200,12.69,12150800
2025-12-19 13:15:00+00:00,46400,12.73,12150800
2025-12-19 13:30:00+00:00,46500,12.75,12150800
2025-12-19 13:45:00+00:00,46700,12.79,12150800
2025-12-19 14:00:00+00:00,46800,12.81,12150800
2025-12-19 14:15:00+00:00,46800,12.82,12150800
2025-12-19 14:30:00+00:00,46900,12.84,12150800
2025-12-19 14:45:00+00:00,47000,12.85,12150800
2025-12-19 15:00:00+00:00,47000,12.86,12150800
2025-12-19 15:15:00+00:00,47100,12.88,12150800
2025-12-19 15:30:00+00:00,47100,12.87,12150800
2025-12-19 15:45:00+00:00,47000,12.86,12150800
2025-12-19 16:00:00+00:00,47100,12.87,12150800
2025-12-19 16:15:00+00:00,47000,12.85,12150800
2025-12-19 16:30:00+00:00,46900,12.84,12150800
2025-12-19 16:45:00+00:00,46900,12.83,12150800
2025-12-19 17:00:00+00:00,46800,12.81,12150800
2025-12-19 17:15:00+00:00,46800,12.81,12150800
2025-12-19 17:30:00+00:00,46700,12.78,12150800
2025-12-19 17:45:00+00:00,46600,12.76,12150800
2025-12-19 18:00:00+00:00,46500,12.75,12150800
2025-12-19 18:15:00+00:00,46400,12.73,12150800
2025-12-19 18:30:00+00:00,46200,12.69,12150800
2025-12-19 18:45:00+00:00,46000,12.65,12150800
2025-12-19 19:00:00+00:00,46000,12.63,12150800
2025-12-19 19:15:00+00:00,45700,12.58,12150800
2025-12-19 19:30:00+00:00,45600,12.55,12150800
2025-12-19 19:45:00+00:00,45400,12.51,12150800
2025-12-19 20:00:00+00:00,45300,12.48,12150800
2025-12-19 20:15:00+00:00,45200,12.47,12150800
2025-12-19 20:30:00+00:00,45000,12.43,12150800
2025-12-19 20:45:00+00:00,44900,12.4,12150800
2025-12-19 21:00:00+00:00,44600,12.35,12150800
2025-12-19 21:15:00+00:00,44600,12.33,12150800
2025-12-19 21:30:00+00:00,44400,12.29,12150800
2025-12-19 21:45:00+00:00,44200,12.26,12150800
2025-12-19 22:00:00+00:00,44000,12.21,12150800
2025-12-19 22:15:00+00:00,43800,12.17,12150800
2025-12-19 22:30:00+00:00,43600,12.13,12150800
2025-12-19 22:45:00+00:00,43500,12.1,12150800
2025-12-19 23:00:00+00:00,43400,12.08,12150800
2025-12-19 23:15:00+00:00,43200,12.03,12150800
2025-12-19 23:30:00+00:00,42900,11.98,12150800
2025-12-19 23:45:00+00:00,42800,11.95,12150800
2025-12-20 00:00:00+00:00,42600,11.91,12150800
2025-12-20 00:15:00+00:00,42500,11.89,12150800
2025-12-20 00:30:00+00:00,42300,11.84,12150800
2025-12-20 00:45:00+00:00,42100,11.81,12150800
2025-12-20 01:00:00+00:00,42100,11.79,12150800
2025-12-20 01:15:00+00:00,41900,11.75,12150800
2025-12-20 01:30:00+00:00,41700,11.72,12150800
2025-12-20 01:45:00+00:00,41600,11.7,12150800
2025-12-20 02:00:00+00:00,41500,11.66,12150800
2025-12-20 02:15:00+00:00,41300,11.62,12150800
2025-12-20 02:30:00+00:00,41100,11.59,12150800
2025-12-20 02:45:00+00:00,40900,11.54,12150800
2025-12-20 03:00:00+00:00,40800,11.51,12150800
2025-12-20 03:15:00+00:00,40700,11.49,12150800
2025-12-20 03:30:00+00:00,40500,11.46,12150800
2025-12-20 03:45:00+00:00,40400,11.43,12150800
2025-12-20 04:00:00+00:00,40200,11.39,12150800
2025-12-20 04:15:00+00:00,40100,11.37,12150800
2025-12-20 04:30:00+00:00,39900,11.32,12150800
2025-12-20 04:45:00+00:00,39800,11.29,12150800
2025-12-20 05:00:00+00:00,39600,11.25,12150800
2025-12-20 05:15:00+00:00,39500,11.23,12150800
2025-12-20 05:30:00+00:00,39300,11.19,12150800
2025-12-20 05:45:00+00:00,39100,11.15,12150800
2025-12-20 06:00:00+00:00,39000,11.13,12150800
2025-12-20 06:15:00+00:00,38900,11.1,12150800
2025-12-20 06:30:00+00:00,38800,11.07,12150800
2025-12-20 06:45:00+00:00,38500,11.02,12150800
2025-12-20 07:00:00+00:00,38300,10.98,12150800
2025-12-20 07:15:00+00:00,38300,10.96,12150800
2025-12-20 07:30:00+00:00,38000,10.91,12150800
2025-12-20 07:45:00+00:00,37900,10.89,12150800
2025-12-20 08:00:00+00:00,37800,10.85,12150800
2025-12-20 08:15:00+00:00,37600,10.82,12150800
2025-12-20 08:30:00+00:00,37400,10.77,12150800
2025-12-20 08:45:00+00:00,37300,10.75,12150800
2025-12-20 09:00:00+00:00,37200,10.72,12150800
2025-12-20 09:15:00+00:00,37000,10.68,12150800
2025-12-20 09:30:00+00:00,36800,10.65,12150800
2025-12-20 09:45:00+00:00,36700,10.62,12150800
2025-12-20 10:00:00+00:00,36500,10.58,12150800
2025-12-20 10:15:00+00:00,36400,10.55,12150800
2025-12-20 10:30:00+00:00,36300,10.52,12150800
2025-12-20 10:45:00+00:00,36100,10.49,12150800
2025-12-20 11:00:00+00:00,36000,10.46,12150800
2025-12-20 11:15:00+00:00,35800,10.42,12150800
2025-12-20 11:30:00+00:00,35600,10.38,12150800
2025-12-20 11:45:00+00:00,35600,10.37,12150800
2025-12-20 12:00:00+00:00,35400,10.33,12150800
2025-12-20 12:15:00+00:00,35400,10.32,12150800
2025-12-20 12:30:00+00:00,35200,10.29,12150800
2025-12-20 12:45:00+00:00,35000,10.25,12150800
2025-12-20 13:00:00+00:00,34900,10.21,12150800
2025-12-20 13:15:00+00:00,34800,10.2,12150800
2025-12-20 13:30:00+00:00,34700,10.17,12150800
2025-12-20 13:45:00+00:00,34600,10.15,12150800
2025-12-20 14:00:00+00:00,34500,10.13,12150800
2025-12-20 14:15:00+00:00,34300,10.09,12150800
2025-12-20 14:30:00+00:00,34200,10.06,12150800
2025-12-20 14:45:00+00:00,34100,10.05,12150800
2025-12-20 15:00:00+00:00,34000,10.01,12150800
2025-12-20 15:15:00+00:00,34000,10.01,12150800
2025-12-20 15:30:00+00:00,33800,9.97,12150800
2025-12-20 15:45:00+00:00,33700,9.96,12150800
2025-12-20 16:00:00+00:00,33600,9.93,12150800
2025-12-20 16:15:00+00:00,33500,9.91,12150800
2025-12-20 16:30:00+00:00,33500,9.9,12150800
2025-12-20 16:45:00+00:00,33300,9.87,12150800
2025-12-20 17:00:00+00:00,33200,9.84,12150800
2025-12-20 17:15:00+00:00,33200,9.83,12150800
2025-12-20 17:30:00+00:00,33000,9.8,12150800
2025-12-20 17:45:00+00:00,32900,9.78,12150800
2025-12-20 18:00:00+00:00,32800,9.75,12150800
2025-12-20 18:15:00+00:00,32800,9.74,12150800
2025-12-20 18:30:00+00:00,32600,9.71,12150800
2025-12-20 18:45:00+00:00,32500,9.69,12150800
2025-12-20 19:00:00+00:00,32400,9.66,12150800
2025-12-20 19:15:00+00:00,32300,9.64,12150800
2025-12-20 19:30:00+00:00,32200,9.62,12150800
2025-12-20 19:45:00+00:00,32100,9.59,12150800
2025-12-20 20:00:00+00:00,32000,9.57,12150800
2025-12-20 20:15:00+00:00,32000,9.55,12150800
2025-12-20 20:30:00+00:00,31900,9.53,12150800
2025-12-20 20:45:00+00:00,31700,9.5,12150800
2025-12-20 21:00:00+00:00,31700,9.49,12150800
2025-12-20 21:15:00+00:00,31500,9.44,12150800
2025-12-20 21:30:00+00:00,31400,9.42,12150800
2025-12-20 21:45:00+00:00,31300,9.4,12150800
2025-12-20 22:00:00+00:00,31200,9.39,12150800
2025-12-20 22:15:00+00:00,31100,9.35,12150800
2025-12-20 22:30:00+00:00,31000,9.33,12150800
2025-12-20 22:45:00+00:00,31000,9.33,12150800
2025-12-20 23:00:00+00:00,30800,9.3,12150800
2025-12-20 23:15:00+00:00,30700,9.27,12150800
2025-12-20 23:30:00+00:00,30600,9.25,12150800
2025-12-20 23:45:00+00:00,30600,9.24,12150800
2025-12-21 00:00:00+00:00,30500,9.22,12150800
2025-12-21 00:15:00+00:00,30400,9.21,12150800
2025-12-21 00:30:00+00:00,30400,9.19,12150800
2025-12-21 00:45:00+00:00,30300,9.17,12150800
2025-12-21 01:00:00+00:00,30100,9.14,12150800
2025-12-21 01:15:00+00:00,30000,9.12,12150800
2025-12-21 01:30:00+00:00,30000,9.12,12150800
2025-12-21 01:45:00+00:00,30000,9.1,12150800
2025-12-21 02:00:00+00:00,29800,9.07,12150800
2025-12-21 02:15:00+00:00,29800,9.07,12150800
2025-12-21 02:30:00+00:00,29700,9.05,12150800
2025-12-21 02:45:00+00:00,29700,9.03,12150800
2025-12-21 03:00:00+00:00,29500,9.0,12150800
2025-12-21 03:15:00+00:00,29500,9.0,12150800
2025-12-21 03:30:00+00:00,29400,8.97,12150800
2025-12-21 03:45:00+00:00,29300,8.95,12150800
2025-12-21 04:00:00+00:00,29200,8.93,12150800
2025-12-21 04:15:00+00:00,29200,8.93,12150800
2025-12-21 04:30:00+00:00,29100,8.9,12150800
2025-12-21 04:45:00+00:00,29100,8.91,12150800
2025-12-21 05:00:00+00:00,29100,8.91,12150800
2025-12-21 05:15:00+00:00,28900,8.87,12150800
2025-12-21 05:30:00+00:00,28900,8.86,12150800
2025-12-21 05:45:00+00:00,28800,8.84,12150800
2025-12-21 06:00:00+00:00,28700,8.82,12150800
2025-12-21 06:15:00+00:00,28700,8.81,12150800
2025-12-21 06:30:00+00:00,28600,8.79,12150800
2025-12-21 06:45:00+00:00,28600,8.78,12150800
2025-12-21 07:00:00+00:00,28500,8.76,12150800
2025-12-21 07:15:00+00:00,28400,8.75,12150800
2025-12-21 07:30:00+00:00,28300,8.73,12150800
2025-12-21 07:45:00+00:00,28300,8.73,12150800
2025-12-21 08:00:00+00:00,28300,8.72,12150800
2025-12-21 08:15:00+00:00,28200,8.71,12150800
2025-12-21 08:30:00+00:00,28200,8.7,12150800
2025-12-21 08:45:00+00:00,28200,8.69,12150800
2025-12-21 09:00:00+00:00,28200,8.69,12150800
2025-12-21 09:15:00+00:00,28000,8.66,12150800
2025-12-21 09:30:00+00:00,28000,8.66,12150800
2025-12-21 09:45:00+00:00,28000,8.65,12150800
2025-12-21 10:00:00+00:00,28000,8.66,12150800
2025-12-21 10:15:00+00:00,27900,8.63,12150800
2025-12-21 10:30:00+00:00,27900,8.62,12150800
2025-12-21 10:45:00+00:00,27800,8.61,12150800
2025-12-21 11:00:00+00:00,27800,8.61,12150800
2025-12-21 11:15:00+00:00,27700,8.59,12150800
2025-12-21 11:30:00+00:00,27700,8.59,12150800
2025-12-21 11:45:00+00:00,27700,8.58,12150800
2025-12-21 12:00:00+00:00,27600,8.56,12150800
2025-12-21 12:15:00+00:00,27500,8.55,12150800
2025-12-21 12:30:00+00:00,27500,8.55,12150800
2025-12-21 12:45:00+00:00,27500,8.54,12150800
2025-12-21 13:00:00+00:00,27400,8.52,12150800
2025-12-21 13:15:00+00:00,27400,8.51,12150800
2025-12-21 13:30:00+00:00,27300,8.5,12150800
2025-12-21 13:45:00+00:00,27400,8.5,12150800
2025-12-21 14:00:00+00:00,27300,8.48,12150800
2025-12-21 14:15:00+00:00,27200,8.47,12150800
2025-12-21 14:30:00+00:00,27200,8.46,12150800
2025-12-21 14:45:00+00:00,27200,8.45,12150800
2025-12-21 15:00:00+00:00,27200,8.46,12150800
2025-12-21 15:15:00+00:00,27100,8.44,12150800
2025-12-21 15:30:00+00:00,27100,8.44,12150800
2025-12-21 15:45:00+00:00,27100,8.44,12150800
2025-12-21 16:00:00+00:00,27000,8.42,12150800
2025-12-21 16:15:00+00:00,27000,8.42,12150800
2025-12-21 16:30:00+00:00,27000,8.41,12150800
2025-12-21 16:45:00+00:00,26900,8.39,12150800
2025-12-21 17:00:00+00:00,26900,8.39,12150800
2025-12-21 17:15:00+00:00,26800,8.38,12150800
2025-12-21 17:30:00+00:00,26800,8.36,12150800
2025-12-21 17:45:00+00:00,26700,8.35,12150800
2025-12-21 18:00:00+00:00,26600,8.33,12150800
2025-12-21 18:15:00+00:00,26700,8.34,12150800
2025-12-21 18:30:00+00:00,26600,8.32,12150800
2025-12-21 18:45:00+00:00,26500,8.31,12150800
2025-12-21 19:00:00+00:00,26500,8.31,12150800
2025-12-21 19:15:00+00:00,26500,8.29,12150800
2025-12-21 19:30:00+00:00,26400,8.28,12150800
2025-12-21 19:45:00+00:00,26300,8.26,12150800
2025-12-21 20:00:00+00:00,26300,8.26,12150800
2025-12-21 20:15:00+00:00,26200,8.24,12150800
