time_utc,discharge_cfs,gage_height_ft,site
2025-12-16 15:00:00+00:00,14600,18.87,12101500
2025-12-16 15:15:00+00:00,14600,18.87,12101500
2025-12-16 15:30:00+00:00,14600,18.86,12101500
2025-12-16 15:45:00+00:00,14600,18.86,12101500
2025-12-16 16:00:00+00:00,14500,18.82,12101500
2025-12-16 16:15:00+00:00,14500,18.81,12101500
2025-12-16 16:30:00+00:00,14400,18.75,12101500
2025-12-16 16:45:00+00:00,14300,18.7,12101500
2025-12-16 17:00:00+00:00,14200,18.67,12101500
2025-12-16 17:15:00+00:00,14100,18.63,12101500
2025-12-16 17:30:00+00:00,14100,18.61,12101500
2025-12-16 17:45:00+00:00,14000,18.57,12101500
2025-12-16 18:00:00+00:00,13900,18.53,12101500
2025-12-16 18:15:00+00:00,13800,18.47,12101500
2025-12-16 18:30:00+00:00,13700,18.46,12101500
2025-12-16 18:45:00+00:00,13600,18.42,12101500
2025-12-16 19:00:00+00:00,13600,18.38,12101500
2025-12-16 19:15:00+00:00,13500,18.36,12101500
2025-12-16 19:30:00+00:00,13500,18.37,12101500
2025-12-16 19:45:00+00:00,13500,18.34,12101500
2025-12-16 20:00:00+00:00,13400,18.32,12101500
2025-12-16 20:15:00+00:00,13300,18.28,12101500
2025-12-16 20:30:00+00:00,13400,18.3,12101500
2025-12-16 20:45:00+00:00,13300,18.28,12101500
2025-12-16 21:00:00+00:00,13400,18.29,12101500
2025-12-16 21:15:00+00:00,13300,18.27,12101500
2025-12-16 21:30:00+00:00,13200,18.23,12101500
2025-12-16 21:45:00+00:00,13300,18.26,12101500
2025-12-16 22:00:00+00:00,13300,18.25,12101500
2025-12-16 22:15:00+00:00,13200,18.21,12101500
2025-12-16 22:30:00+00:00,13200,18.22,12101500
2025-12-16 22:45:00+00:00,13100,18.19,12101500
2025-12-16 23:00:00+00:00,13200,18.2,12101500
2025-12-16 23:15:00+00:00,13100,18.17,12101500
2025-12-16 23:30:00+00:00,13100,18.18,12101500
2025-12-16 23:45:00+00:00,13100,18.17,12101500
2025-12-17 00:00:00+00:00,13100,18.15,12101500
2025-12-17 00:15:00+00:00,13000,18.11,12101500
2025-12-17 00:30:00+00:00,13000,18.13,12101500
2025-12-17 00:45:00+00:00,13000,18.13,12101500
2025-12-17 01:00:00+00:00,13000,18.12,12101500
2025-12-17 01:15:00+00:00,13000,18.11,12101500
2025-12-17 01:30:00+00:00,12900,18.09,12101500
2025-12-17 01:45:00+00:00,13000,18.1,12101500
2025-12-17 02:00:00+00:00,13000,18.1,12101500
2025-12-17 02:15:00+00:00,13000,18.1,12101500
2025-12-17 02:30:00+00:00,13000,18.1,12101500
2025-12-17 02:45:00+00:00,12900,18.09,12101500
2025-12-17 03:00:00+00:00,12900,18.09,12101500
2025-12-17 03:15:00+00:00,12900,18.09,12101500
2025-12-17 03:30:00+00:00,12900,18.09,12101500
2025-12-17 03:45:00+00:00,12900,18.09,12101500
2025-12-17 04:00:00+00:00,13000,18.1,12101500
2025-12-17 04:15:00+00:00,12900,18.07,12101500
2025-12-17 04:30:00+00:00,13000,18.1,12101500
2025-12-17 04:45:00+00:00,13000,18.11,12101500
2025-12-17 05:00:00+00:00,13000,18.11,12101500
2025-12-17 05:15:00+00:00,12900,18.09,12101500
2025-12-17 05:30:00+00:00,13000,18.1,12101500
2025-12-17 05:45:00+00:00,13000,18.11,12101500
2025-12-17 06:00:00+00:00,13000,18.13,12101500
2025-12-17 06:15:00+00:00,13100,18.16,12101500
2025-12-17 06:30:00+00:00,13100,18.15,12101500
2025-12-17 06:45:00+00:00,13100,18.17,12101500
2025-12-17 07:00:00+00:00,13100,18.18,12101500
2025-12-17 07:15:00+00:00,13200,18.2,12101500
2025-12-17 07:30:00+00:00,13200,18.23,12101500
2025-12-17 07:45:00+00:00,13200,18.23,12101500
2025-12-17 08:00:00+00:00,13300,18.24,12101500
2025-12-17 08:15:00+00:00,13300,18.27,12101500
2025-12-17 08:30:00+00:00,13300,18.28,12101500
2025-12-17 08:45:00+00:00,13500,18.34,12101500
2025-12-17 09:00:00+00:00,13500,18.33,12101500
2025-12-17 09:15:00+00:00,13500,18.36,12101500
2025-12-17 09:30:00+00:00,13600,18.42,12101500
2025-12-17 09:45:00+00:00,13700,18.44,12101500
2025-12-17 10:00:00+00:00,13800,18.48,12101500
2025-12-17 10:15:00+00:00,13900,18.53,12101500
2025-12-17 10:30:00+00:00,13900,18.54,12101500
2025-12-17 10:45:00+00:00,14000,18.58,12101500
2025-12-17 11:00:00+00:00,14000,18.6,12101500
2025-12-17 11:15:00+00:00,14200,18.66,12101500
2025-12-17 11:30:00+00:00,14400,18.74,12101500
2025-12-17 11:45:00+00:00,14500,18.8,12101500
2025-12-17 12:00:00+00:00,14700,18.89,12101500
2025-12-17 12:15:00+00:00,14800,18.95,12101500
2025-12-17 12:30:00+00:00,15100,19.05,12101500
2025-12-17 12:45:00+00:00,15300,19.15,12101500
2025-12-17 13:00:00+00:00,15500,19.24,12101500
2025-12-17 13:15:00+00:00,15800,19.38,12101500
2025-12-17 13:30:00+00:00,16000,19.48,12101500
2025-12-17 13:45:00+00:00,16300,19.58,12101500
2025-12-17 14:00:00+00:00,16700,19.74,12101500
2025-12-17 14:15:00+00:00,17000,19.88,12101500
2025-12-17 14:30:00+00:00,17400,20.05,12101500
2025-12-17 14:45:00+00:00,17700,20.17,12101500
2025-12-17 15:00:00+00:00,18100,20.33,12101500
2025-12-17 15:15:00+00:00,18400,20.46,12101500
2025-12-17 15:30:00+00:00,18700,20.57,12101500
2025-12-17 15:45:00+00:00,19000,20.7,12101500
2025-12-17 16:00:00+00:00,19400,20.84,12101500
2025-12-17 16:15:00+00:00,19500,20.89,12101500
2025-12-17 16:30:00+00:00,19700,20.96,12101500
2025-12-17 16:45:00+00:00,19900,21.03,12101500
2025-12-17 17:00:00+00:00,20000,21.06,12101500
2025-12-17 17:15:00+00:00,20000,21.07,12101500
2025-12-17 17:30:00+00:00,20000,21.06,12101500
2025-12-17 17:45:00+00:00,19900,21.03,12101500
2025-12-17 18:00:00+00:00,19900,21.04,12101500
2025-12-17 18:15:00+00:00,19800,21.0,12101500
2025-12-17 18:30:00+00:00,19800,20.99,12101500
2025-12-17 18:45:00+00:00,19700,20.94,12101500
2025-12-17 19:00:00+00:00,19600,20.9,12101500
2025-12-17 19:15:00+00:00,19500,20.87,12101500
2025-12-17 19:30:00+00:00,19300,20.81,12101500
2025-12-17 19:45:00+00:00,19000,20.68,12101500
2025-12-17 20:00:00+00:00,19000,20.67,12101500
2025-12-17 20:15:00+00:00,18900,20.66,12101500
2025-12-17 20:30:00+00:00,18700,20.58,12101500
2025-12-17 20:45:00+00:00,18700,20.56,12101500
2025-12-17 21:00:00+00:00,18400,20.46,12101500
2025-12-17 21:15:00+00:00,18400,20.44,12101500
2025-12-17 21:30:00+00:00,18300,20.42,12101500
2025-12-17 21:45:00+00:00,18200,20.35,12101500
2025-12-17 22:00:00+00:00,18000,20.29,12101500
2025-12-17 22:15:00+00:00,18000,20.3,12101500
2025-12-17 22:30:00+00:00,17900,20.25,12101500
2025-12-17 22:45:00+00:00,17700,20.18,12101500
2025-12-17 23:00:00+00:00,17600,20.13,12101500
2025-12-17 23:15:00+00:00,17500,20.1,12101500
2025-12-17 23:30:00+00:00,17500,20.07,12101500
2025-12-17 23:45:00+00:00,17400,20.03,12101500
2025-12-18 00:00:00+00:00,17300,20.01,12101500
2025-12-18 00:15:00+00:00,17100,19.93,12101500
2025-12-18 00:30:00+00:00,17000,19.9,12101500
2025-12-18 00:45:00+00:00,17000,19.88,12101500
2025-12-18 01:00:00+00:00,16900,19.84,12101500
2025-12-18 01:15:00+00:00,16800,19.81,12101500
2025-12-18 01:30:00+00:00,16700,19.76,12101500
2025-12-18 01:45:00+00:00,16700,19.76,12101500
2025-12-18 02:00:00+00:00,16500,19.69,12101500
2025-12-18 02:15:00+00:00,16500,19.67,12101500
2025-12-18 02:30:00+00:00,16500,19.66,12101500
2025-12-18 02:45:00+00:00,16400,19.62,12101500
2025-12-18 03:00:00+00:00,16300,19.57,12101500
2025-12-18 03:15:00+00:00,16200,19.53,12101500
2025-12-18 03:30:00+00:00,16100,19.49,12101500
2025-12-18 03:45:00+00:00,15900,19.43,12101500
2025-12-18 04:00:00+00:00,15900,19.43,12101500
2025-12-18 04:15:00+00:00,15900,19.43,12101500
2025-12-18 04:30:00+00:00,15700,19.34,12101500
2025-12-18 04:45:00+00:00,15700,19.34,12101500
2025-12-18 05:00:00+00:00,15700,19.35,12101500
2025-12-18 05:15:00+00:00,15500,19.26,12101500
2025-12-18 05:30:00+00:00,15600,19.3,12101500
2025-12-18 05:45:00+00:00,15400,19.22,12101500
2025-12-18 06:00:00+00:00,15400,19.19,12101500
2025-12-18 06:15:00+00:00,15400,19.22,12101500
2025-12-18 06:30:00+00:00,15300,19.18,12101500
2025-12-18 06:45:00+00:00,15100,19.09,12101500
2025-12-18 07:00:00+00:00,15300,19.14,12101500
2025-12-18 07:15:00+00:00,15100,19.09,12101500
2025-12-18 07:30:00+00:00,15000,19.04,12101500
2025-12-18 07:45:00+00:00,15000,19.01,12101500
2025-12-18 08:00:00+00:00,14900,19.0,12101500
2025-12-18 08:15:00+00:00,14800,18.96,12101500
2025-12-18 08:30:00+00:00,14800,18.96,12101500
2025-12-18 08:45:00+00:00,14900,18.98,12101500
2025-12-18 09:00:00+00:00,14800,18.92,12101500
2025-12-18 09:15:00+00:00,14800,18.92,12101500
2025-12-18 09:30:00+00:00,14700,18.89,12101500
2025-12-18 09:45:00+00:00,14600,18.86,12101500
2025-12-18 10:00:00+00:00,14600,18.84,12101500
2025-12-18 10:15:00+00:00,14600,18.83,12101500
2025-12-18 10:30:00+00:00,14500,18.8,12101500
2025-12-18 10:45:00+00:00,14500,18.79,12101500
2025-12-18 11:00:00+00:00,14400,18.74,12101500
2025-12-18 11:15:00+00:00,14300,18.73,12101500
2025-12-18 11:30:00+00:00,14300,18.71,12101500
2025-12-18 11:45:00+00:00,14300,18.7,12101500
2025-12-18 12:00:00+00:00,14200,18.66,12101500
2025-12-18 12:15:00+00:00,14200,18.65,12101500
2025-12-18 12:30:00+00:00,14100,18.62,12101500
2025-12-18 12:45:00+00:00,14100,18.62,12101500
2025-12-18 13:00:00+00:00,14000,18.6,12101500
2025-12-18 13:15:00+00:00,14000,18.57,12101500
2025-12-18 13:30:00+00:00,13900,18.55,12101500
2025-12-18 13:45:00+00:00,13900,18.55,12101500
2025-12-18 14:00:00+00:00,13900,18.55,12101500
2025-12-18 14:15:00+00:00,13800,18.51,12101500
2025-12-18 14:30:00+00:00,13800,18.5,12101500
2025-12-18 14:45:00+00:00,13800,18.5,12101500
2025-12-18 15:00:00+00:00,13700,18.46,12101500
2025-12-18 15:15:00+00:00,13800,18.47,12101500
2025-12-18 15:30:00+00:00,13700,18.43,12101500
2025-12-18 15:45:00+00:00,13600,18.39,12101500
2025-12-18 16:00:00+00:00,13500,18.37,12101500
2025-12-18 16:15:00+00:00,13500,18.37,12101500
2025-12-18 16:30:00+00:00,13500,18.36,12101500
2025-12-18 16:45:00+00:00,13400,18.29,12101500
2025-12-18 17:00:00+00:00,13400,18.32,12101500
2025-12-18 17:15:00+00:00,13400,18.3,12101500
2025-12-18 17:30:00+00:00,13400,18.31,12101500
2025-12-18 17:45:00+00:00,13300,18.25,12101500
2025-12-18 18:00:00+00:00,13300,18.28,12101500
2025-12-18 18:15:00+00:00,13300,18.27,12101500
2025-12-18 18:30:00+00:00,13300,18.28,12101500
2025-12-18 18:45:00+00:00,13200,18.21,12101500
2025-12-18 19:00:00+00:00,13300,18.26,12101500
2025-12-18 19:15:00+00:00,13300,18.25,12101500
2025-12-18 19:30:00+00:00,13200,18.23,12101500
2025-12-18 19:45:00+00:00,13200,18.23,12101500
2025-12-18 20:00:00+00:00,13300,18.28,12101500
2025-12-18 20:15:00+00:00,13300,18.28,12101500
2025-12-18 20:30:00+00:00,13400,18.32,12101500
2025-12-18 20:45:00+00:00,13500,18.33,12101500
2025-12-18 21:00:00+00:00,13500,18.33,12101500
2025-12-18 21:15:00+00:00,13400,18.3,12101500
2025-12-18 21:30:00+00:00,13400,18.3,12101500
2025-12-18 21:45:00+00:00,13500,18.35,12101500
2025-12-18 22:00:00+00:00,13600,18.38,12101500
2025-12-18 22:15:00+00:00,13600,18.39,12101500
2025-12-18 22:30:00+00:00,13600,18.4,12101500
2025-12-18 22:45:00+00:00,13700,18.43,12101500
2025-12-18 23:00:00+00:00,13700,18.46,12101500
2025-12-18 23:15:00+00:00,13800,18.47,12101500
2025-12-18 23:30:00+00:00,13800,18.51,12101500
2025-12-18 23:45:00+00:00,13900,18.53,12101500
2025-12-19 00:00:00+00:00,13900,18.55,12101500
2025-12-19 00:15:00+00:00,14000,18.56,12101500
2025-12-19 00:30:00+00:00,14000,18.56,12101500
2025-12-19 00:45:00+00:00,14000,18.59,12101500
2025-12-19 01:00:00+00:00,14100,18.63,12101500
2025-12-19 01:15:00+00:00,14100,18.64,12101500
2025-12-19 01:30:00+00:00,14200,18.68,12101500
2025-12-19 01:45:00+00:00,14400,18.74,12101500
2025-12-19 02:00:00+00:00,14400,18.74,12101500
2025-12-19 02:15:00+00:00,14500,18.82,12101500
2025-12-19 02:30:00+00:00,14600,18.86,12101500
2025-12-19 02:45:00+00:00,14700,18.91,12101500
2025-12-19 03:00:00+00:00,14800,18.94,12101500
2025-12-19 03:15:00+00:00,14900,18.98,12101500
2025-12-19 03:30:00+00:00,15100,19.05,12101500
2025-12-19 03:45:00+00:00,15200,19.11,12101500
2025-12-19 04:00:00+00:00,15300,19.16,12101500
2025-12-19 04:15:00+00:00,15400,19.22,12101500
2025-12-19 04:30:00+00:00,15500,19.25,12101500
2025-12-19 04:45:00+00:00,15700,19.32,12101500
2025-12-19 05:00:00+00:00,15800,19.38,12101500
2025-12-19 05:15:00+00:00,16000,19.46,12101500
2025-12-19 05:30:00+00:00,16000,19.48,12101500
2025-12-19 05:45:00+00:00,16200,19.54,12101500
2025-12-19 06:00:00+00:00,16300,19.58,12101500
2025-12-19 06:15:00+00:00,16400,19.65,12101500
2025-12-19 06:30:00+00:00,16500,19.66,12101500
2025-12-19 06:45:00+00:00,16700,19.76,12101500
2025-12-19 07:00:00+00:00,16900,19.83,12101500
2025-12-19 07:15:00+00:00,17100,19.93,12101500
2025-12-19 07:30:00+00:00,17200,19.97,12101500
2025-12-19 07:45:00+00:00,17400,20.05,12101500
2025-12-19 08:00:00+00:00,17600,20.11,12101500
2025-12-19 08:15:00+00:00,18000,20.28,12101500
2025-12-19 08:30:00+00:00,18300,20.39,12101500
2025-12-19 08:45:00+00:00,18600,20.52,12101500
2025-12-19 09:00:00+00:00,18900,20.65,12101500
2025-12-19 09:15:00+00:00,19300,20.8,12101500
2025-12-19 09:30:00+00:00,19700,20.96,12101500
2025-12-19 09:45:00+00:00,19900,21.05,12101500
2025-12-19 10:00:00+00:00,20200,21.16,12101500
2025-12-19 10:15:00+00:00,20500,21.27,12101500
2025-12-19 10:30:00+00:00,20700,21.33,12101500
2025-12-19 10:45:00+00:00,20900,21.42,12101500
2025-12-19 11:00:00+00:00,21100,21.49,12101500
2025-12-19 11:15:00+00:00,21200,21.54,12101500
2025-12-19 11:30:00+00:00,21300,21.55,12101500
2025-12-19 11:45:00+00:00,21500,21.63,12101500
2025-12-19 12:00:00+00:00,21300,21.56,12101500
2025-12-19 12:15:00+00:00,21400,21.61,12101500
2025-12-19 12:30:00+00:00,21300,21.58,12101500
2025-12-19 12:45:00+00:00,21300,21.58,12101500
2025-12-19 13:00:00+00:00,21200,21.54,12101500
2025-12-19 13:15:00+00:00,21200,21.53,12101500
2025-12-19 13:30:00+00:00,21200,21.52,12101500
2025-12-19 13:45:00+00:00,21000,21.45,12101500
2025-12-19 14:00:00+00:00,20900,21.41,12101500
2025-12-19 14:15:00+00:00,20800,21.38,12101500
2025-12-19 14:30:00+00:00,20800,21.37,12101500
2025-12-19 14:45:00+00:00,20700,21.33,12101500
2025-12-19 15:00:00+00:00,20500,21.26,12101500
2025-12-19 15:15:00+00:00,20400,21.23,12101500
2025-12-19 15:30:00+00:00,20300,21.17,12101500
2025-12-19 15:45:00+00:00,20200,21.13,12101500
2025-12-19 16:00:00+00:00,20000,21.08,12101500
2025-12-19 16:15:00+00:00,19800,21.01,12101500
2025-12-19 16:30:00+00:00,19800,20.99,12101500
2025-12-19 16:45:00+00:00,19700,20.96,12101500
2025-12-19 17:00:00+00:00,19500,20.89,12101500
2025-12-19 17:15:00+00:00,19400,20.84,12101500
2025-12-19 17:30:00+00:00,19300,20.8,12101500
2025-12-19 17:45:00+00:00,19200,20.75,12101500
2025-12-19 18:00:00+00:00,19000,20.7,12101500
2025-12-19 18:15:00+00:00,19000,20.67,12101500
2025-12-19 18:30:00+00:00,18800,20.59,12101500
2025-12-19 18:45:00+00:00,18700,20.58,12101500
2025-12-19 19:00:00+00:00,18600,20.51,12101500
2025-12-19 19:15:00+00:00,18600,20.53,12101500
2025-12-19 19:30:00+00:00,18500,20.47,12101500
2025-12-19 19:45:00+00:00,18400,20.43,12101500
2025-12-19 20:00:00+00:00,18200,20.37,12101500
2025-12-19 20:15:00+00:00,18000,20.3,12101500
2025-12-19 20:30:00+00:00,18000,20.3,12101500
2025-12-19 20:45:00+00:00,17900,20.26,12101500
2025-12-19 21:00:00+00:00,17900,20.25,12101500
2025-12-19 21:15:00+00:00,17800,20.22,12101500
2025-12-19 21:30:00+00:00,17700,20.15,12101500
2025-12-19 21:45:00+00:00,17600,20.11,12101500
2025-12-19 22:00:00+00:00,17600,20.13,12101500
2025-12-19 22:15:00+00:00,17500,20.08,12101500
2025-12-19 22:30:00+00:00,17500,20.08,12101500
2025-12-19 22:45:00+00:00,17400,20.06,12101500
2025-12-19 23:00:00+00:00,17500,20.07,12101500
2025-12-19 23:15:00+00:00,17300,20.02,12101500
2025-12-19 23:30:00+00:00,17300,20.02,12101500
2025-12-19 23:45:00+00:00,17200,19.95,12101500
2025-12-20 00:00:00+00:00,17200,19.97,12101500
2025-12-20 00:15:00+00:00,17100,19.91,12101500
2025-12-20 00:30:00+00:00,17100,19.93,12101500
2025-12-20 00:45:00+00:00,17000,19.87,12101500
2025-12-20 01:00:00+00:00,16900,19.84,12101500
2025-12-20 01:15:00+00:00,16800,19.79,12101500
2025-12-20 01:30:00+00:00,16800,19.8,12101500
2025-12-20 01:45:00+00:00,16700,19.77,12101500
2025-12-20 02:00:00+00:00,16700,19.75,12101500
2025-12-20 02:15:00+00:00,16600,19.73,12101500
2025-12-20 02:30:00+00:00,16500,19.68,12101500
2025-12-20 02:45:00+00:00,16500,19.67,12101500
2025-12-20 03:00:00+00:00,16400,19.65,12101500
2025-12-20 03:15:00+00:00,16400,19.64,12101500
2025-12-20 03:30:00+00:00,16400,19.62,12101500
2025-12-20 03:45:00+00:00,16400,19.61,12101500
2025-12-20 04:00:00+00:00,16200,19.55,12101500
2025-12-20 04:15:00+00:00,16200,19.54,12101500
2025-12-20 04:30:00+00:00,16100,19.51,12101500
2025-12-20 04:45:00+00:00,16200,19.54,12101500
2025-12-20 05:00:00+00:00,16000,19.48,12101500
2025-12-20 05:15:00+00:00,15900,19.43,12101500
2025-12-20 05:30:00+00:00,15900,19.42,12101500
2025-12-20 05:45:00+00:00,15900,19.4,12101500
2025-12-20 06:00:00+00:00,15700,19.35,12101500
2025-12-20 06:15:00+00:00,15700,19.32,12101500
2025-12-20 06:30:00+00:00,15800,19.36,12101500
2025-12-20 06:45:00+00:00,15600,19.3,12101500
2025-12-20 07:00:00+00:00,15600,19.28,12101500
2025-12-20 07:15:00+00:00,15600,19.28,12101500
2025-12-20 07:30:00+00:00,15500,19.24,12101500
2025-12-20 07:45:00+00:00,15600,19.27,12101500
2025-12-20 08:00:00+00:00,15400,19.22,12101500
2025-12-20 08:15:00+00:00,15400,19.19,12101500
2025-12-20 08:30:00+00:00,15400,19.22,12101500
2025-12-20 08:45:00+00:00,15400,19.19,12101500
2025-12-20 09:00:00+00:00,15300,19.16,12101500
2025-12-20 09:15:00+00:00,15200,19.1,12101500
2025-12-20 09:30:00+00:00,15100,19.07,12101500
2025-12-20 09:45:00+00:00,15100,19.09,12101500
2025-12-20 10:00:00+00:00,15100,19.08,12101500
2025-12-20 10:15:00+00:00,15000,19.05,12101500
2025-12-20 10:30:00+00:00,15000,19.05,12101500
2025-12-20 10:45:00+00:00,15000,19.03,12101500
2025-12-20 11:00:00+00:00,15000,19.03,12101500
2025-12-20 11:15:00+00:00,15000,19.02,12101500
2025-12-20 11:30:00+00:00,15000,19.02,12101500
2025-12-20 11:45:00+00:00,14900,19.0,12101500
2025-12-20 12:00:00+00:00,14800,18.95,12101500
2025-12-20 12:15:00+00:00,14800,18.95,12101500
2025-12-20 12:30:00+00:00,14800,18.95,12101500
2025-12-20 12:45:00+00:00,14800,18.94,12101500
2025-12-20 13:00:00+00:00,14800,18.93,12101500
2025-12-20 13:15:00+00:00,14800,18.94,12101500
2025-12-20 13:30:00+00:00,14800,18.94,12101500
2025-12-20 13:45:00+00:00,14800,18.94,12101500
2025-12-20 14:00:00+00:00,14700,18.9,12101500
2025-12-20 14:15:00+00:00,14700,18.89,12101500
2025-12-20 14:30:00+00:00,14700,18.88,12101500
2025-12-20 14:45:00+00:00,14700,18.9,12101500
2025-12-20 15:00:00+00:00,14600,18.87,12101500
2025-12-20 15:15:00+00:00,14600,18.84,12101500
2025-12-20 15:30:00+00:00,14500,18.82,12101500
2025-12-20 15:45:00+00:00,14500,18.81,12101500
2025-12-20 16:00:00+00:00,14500,18.8,12101500
2025-12-20 16:15:00+00:00,14400,18.78,12101500
2025-12-20 16:30:00+00:00,14500,18.79,12101500
2025-12-20 16:45:00+00:00,14400,18.75,12101500
2025-12-20 17:00:00+00:00,14400,18.76,12101500
2025-12-20 17:15:00+00:00,14300,18.74,12101500
2025-12-20 17:30:00+00:00,14400,18.75,12101500
2025-12-20 17:45:00+00:00,14200,18.69,12101500
2025-12-20 18:00:00+00:00,14300,18.7,12101500
2025-12-20 18:15:00+00:00,14300,18.72,12101500
2025-12-20 18:30:00+00:00,14200,18.68,12101500
2025-12-20 18:45:00+00:00,14100,18.64,12101500
2025-12-20 19:00:00+00:00,14100,18.63,12101500
2025-12-20 19:15:00+00:00,14100,18.62,12101500
2025-12-20 19:30:00+00:00,14100,18.63,12101500
2025-12-20 19:45:00+00:00,14100,18.62,12101500
2025-12-20 20:00:00+00:00,14100,18.61,12101500
2025-12-20 20:15:00+00:00,14000,18.57,12101500
2025-12-20 20:30:00+00:00,14000,18.57,12101500
2025-12-20 20:45:00+00:00,14000,18.57,12101500
2025-12-20 21:00:00+00:00,14000,18.57,12101500
2025-12-20 21:15:00+00:00,14000,18.57,12101500
2025-12-20 21:30:00+00:00,14000,18.56,12101500
2025-12-20 21:45:00+00:00,13900,18.54,12101500
2025-12-20 22:00:00+00:00,13800,18.51,12101500
2025-12-20 22:15:00+00:00,13900,18.52,12101500
2025-12-20 22:30:00+00:00,13800,18.5,12101500
2025-12-20 22:45:00+00:00,13800,18.49,12101500
2025-12-20 23:00:00+00:00,13800,18.47,12101500
2025-12-20 23:15:00+00:00,13700,18.45,12101500
2025-12-20 23:30:00+00:00,13700,18.45,12101500
2025-12-20 23:45:00+00:00,13600,18.41,12101500
2025-12-21 00:00:00+00:00,13600,18.42,12101500
2025-12-21 00:15:00+00:00,13600,18.4,12101500
2025-12-21 00:30:00+00:00,13500,18.37,12101500
2025-12-21 00:45:00+00:00,13600,18.38,12101500
2025-12-21 01:00:00+00:00,13400,18.33,12101500
2025-12-21 01:15:00+00:00,13400,18.32,12101500
2025-12-21 01:30:00+00:00,13400,18.29,12101500
2025-12-21 01:45:00+00:00,13300,18.28,12101500
2025-12-21 02:00:00+00:00,13300,18.28,12101500
2025-12-21 02:15:00+00:00,13200,18.21,12101500
2025-12-21 02:30:00+00:00,13200,18.22,12101500
2025-12-21 02:45:00+00:00,13000,18.14,12101500
2025-12-21 03:00:00+00:00,13100,18.16,12101500
2025-12-21 03:15:00+00:00,13000,18.12,12101500
2025-12-21 03:30:00+00:00,13000,18.1,12101500
2025-12-21 03:45:00+00:00,12900,18.07,12101500
2025-12-21 04:00:00+00:00,12900,18.06,12101500
2025-12-21 04:15:00+00:00,12800,18.04,12101500
2025-12-21 04:30:00+00:00,12800,18.01,12101500
2025-12-21 04:45:00+00:00,12800,18.03,12101500
2025-12-21 05:00:00+00:00,12800,18.02,12101500
2025-12-21 05:15:00+00:00,12700,17.98,12101500
2025-12-21 05:30:00+00:00,12700,17.96,12101500
2025-12-21 05:45:00+00:00,12600,17.95,12101500
2025-12-21 06:00:00+00:00,12600,17.95,12101500
2025-12-21 06:15:00+00:00,12600,17.91,12101500
2025-12-21 06:30:00+00:00,12500,17.88,12101500
2025-12-21 06:45:00+00:00,12600,17.91,12101500
2025-12-21 07:00:00+00:00,12500,17.89,12101500
2025-12-21 07:15:00+00:00,12500,17.89,12101500
2025-12-21 07:30:00+00:00,12400,17.86,12101500
2025-12-21 07:45:00+00:00,12400,17.85,12101500
2025-12-21 08:00:00+00:00,12400,17.84,12101500
2025-12-21 08:15:00+00:00,12400,17.83,12101500
2025-12-21 08:30:00+00:00,12400,17.83,12101500
2025-12-21 08:45:00+00:00,12400,17.82,12101500
2025-12-21 09:00:00+00:00,12300,17.81,12101500
2025-12-21 09:15:00+00:00,12300,17.81,12101500
2025-12-21 09:30:00+00:00,12300,17.79,12101500
2025-12-21 09:45:00+00:00,12300,17.77,12101500
2025-12-21 10:00:00+00:00,12300,17.77,12101500
2025-12-21 10:15:00+00:00,12200,17.75,12101500
2025-12-21 10:30:00+00:00,12200,17.76,12101500
2025-12-21 10:45:00+00:00,12200,17.72,12101500
2025-12-21 11:00:00+00:00,12200,17.72,12101500
2025-12-21 11:15:00+00:00,12100,17.71,12101500
2025-12-21 11:30:00+00:00,12100,17.71,12101500
2025-12-21 11:45:00+00:00,12100,17.67,12101500
2025-12-21 12:00:00+00:00,12100,17.67,12101500
2025-12-21 12:15:00+00:00,12000,17.66,12101500
2025-12-21 12:30:00+00:00,12000,17.64,12101500
2025-12-21 12:45:00+00:00,12000,17.62,12101500
2025-12-21 13:00:00+00:00,12000,17.62,12101500
2025-12-21 13:15:00+00:00,11900,17.6,12101500
2025-12-21 13:30:00+00:00,12000,17.62,12101500
2025-12-21 13:45:00+00:00,12000,17.63,12101500
2025-12-21 14:00:00+00:00,12000,17.63,12101500
2025-12-21 14:15:00+00:00,11900,17.61,12101500
2025-12-21 14:30:00+00:00,11900,17.59,12101500
2025-12-21 14:45:00+00:00,11900,17.6,12101500
2025-12-21 15:00:00+00:00,11800,17.55,12101500
2025-12-21 15:15:00+00:00,11900,17.58,12101500
2025-12-21 15:30:00+00:00,11800,17.56,12101500
2025-12-21 15:45:00+00:00,11800,17.54,12101500
2025-12-21 16:00:00+00:00,11800,17.53,12101500
2025-12-21 16:15:00+00:00,11800,17.53,12101500
2025-12-21 16:30:00+00:00,11700,17.51,12101500
2025-12-21 16:45:00+00:00,11700,17.5,12101500
2025-12-21 17:00:00+00:00,11700,17.48,12101500
2025-12-21 17:15:00+00:00,11600,17.47,12101500
2025-12-21 17:30:00+00:00,11600,17.46,12101500
2025-12-21 17:45:00+00:00,11600,17.46,12101500
2025-12-21 18:00:00+00:00,11600,17.44,12101500
2025-12-21 18:15:00+00:00,11600,17.44,12101500
2025-12-21 18:30:00+00:00,11500,17.42,12101500
2025-12-21 18:45:00+00:00,11500,17.41,12101500
2025-12-21 19:00:00+00:00,11500,17.41,12101500
2025-12-21 19:15:00+00:00,11500,17.38,12101500
2025-12-21 19:30:00+00:00,11500,17.39,12101500
