time_utc,discharge_cfs,gage_height_ft,site
2025-12-16 20:45:00+00:00,1070,8.29,12094000
2025-12-16 21:00:00+00:00,1070,8.29,12094000
2025-12-16 21:15:00+00:00,1060,8.26,12094000
2025-12-16 21:30:00+00:00,1050,8.25,12094000
2025-12-16 21:45:00+00:00,1050,8.24,12094000
2025-12-16 22:00:00+00:00,1050,8.25,12094000
2025-12-16 22:15:00+00:00,1050,8.24,12094000
2025-12-16 22:30:00+00:00,1060,8.26,12094000
2025-12-16 22:45:00+00:00,1080,8.31,12094000
2025-12-16 23:00:00+00:00,1100,8.33,12094000
2025-12-16 23:15:00+00:00,1080,8.31,12094000
2025-12-16 23:30:00+00:00,1080,8.3,12094000
2025-12-16 23:45:00+00:00,1090,8.32,12094000
2025-12-17 00:00:00+00:00,1100,8.34,12094000
2025-12-17 00:15:00+00:00,1080,8.3,12094000
2025-12-17 00:30:00+00:00,1100,8.33,12094000
2025-12-17 00:45:00+00:00,1080,8.3,12094000
2025-12-17 01:00:00+00:00,1120,8.37,12094000
2025-12-17 01:15:00+00:00,1120,8.37,12094000
2025-12-17 01:30:00+00:00,1120,8.37,12094000
2025-12-17 01:45:00+00:00,1100,8.34,12094000
2025-12-17 02:00:00+00:00,1100,8.33,12094000
2025-12-17 02:15:00+00:00,1090,8.32,12094000
2025-12-17 02:30:00+00:00,1070,8.29,12094000
2025-12-17 02:45:00+00:00,1080,8.31,12094000
2025-12-17 03:00:00+00:00,1080,8.31,12094000
2025-12-17 03:15:00+00:00,1090,8.32,12094000
2025-12-17 03:30:00+00:00,1090,8.32,12094000
2025-12-17 03:45:00+00:00,1080,8.31,12094000
2025-12-17 04:00:00+00:00,1080,8.31,12094000
2025-12-17 04:15:00+00:00,1070,8.28,12094000
2025-12-17 04:30:00+00:00,1080,8.3,12094000
2025-12-17 04:45:00+00:00,1060,8.26,12094000
2025-12-17 05:00:00+00:00,1080,8.31,12094000
2025-12-17 05:15:00+00:00,1070,8.28,12094000
2025-12-17 05:30:00+00:00,1100,8.33,12094000
2025-12-17 05:45:00+00:00,1110,8.35,12094000
2025-12-17 06:00:00+00:00,1120,8.38,12094000
2025-12-17 06:15:00+00:00,1130,8.39,12094000
2025-12-17 06:30:00+00:00,1130,8.39,12094000
2025-12-17 06:45:00+00:00,1110,8.35,12094000
2025-12-17 07:00:00+00:00,1170,8.46,12094000
2025-12-17 07:15:00+00:00,1160,8.45,12094000
2025-12-17 07:30:00+00:00,1190,8.5,12094000
2025-12-17 07:45:00+00:00,1180,8.48,12094000
2025-12-17 08:00:00+00:00,1210,8.54,12094000
2025-12-17 08:15:00+00:00,1330,8.73,12094000
2025-12-17 08:30:00+00:00,1330,8.72,12094000
2025-12-17 08:45:00+00:00,1350,8.76,12094000
2025-12-17 09:00:00+00:00,1390,8.82,12094000
2025-12-17 09:15:00+00:00,1500,8.97,12094000
2025-12-17 09:30:00+00:00,1610,9.12,12094000
2025-12-17 09:45:00+00:00,1720,9.25,12094000
2025-12-17 10:00:00+00:00,1850,9.4,12094000
2025-12-17 10:15:00+00:00,1960,9.52,12094000
2025-12-17 10:30:00+00:00,2110,9.68,12094000
2025-12-17 10:45:00+00:00,2160,9.73,12094000
2025-12-17 11:00:00+00:00,2300,9.86,12094000
2025-12-17 11:15:00+00:00,2410,9.96,12094000
2025-12-17 11:30:00+00:00,2400,9.95,12094000
2025-12-17 11:45:00+00:00,2570,10.11,12094000
2025-12-17 12:00:00+00:00,2550,10.09,12094000
2025-12-17 12:15:00+00:00,2720,10.24,12094000
2025-12-17 12:30:00+00:00,2640,10.17,12094000
2025-12-17 12:45:00+00:00,2890,10.39,12094000
2025-12-17 13:00:00+00:00,2840,10.35,12094000
2025-12-17 13:15:00+00:00,2840,10.35,12094000
2025-12-17 13:30:00+00:00,2820,10.33,12094000
2025-12-17 13:45:00+00:00,2830,10.34,12094000
2025-12-17 14:00:00+00:00,2690,10.22,12094000
2025-12-17 14:15:00+00:00,2690,10.22,12094000
2025-12-17 14:30:00+00:00,2600,10.14,12094000
2025-12-17 14:45:00+00:00,2760,10.28,12094000
2025-12-17 15:00:00+00:00,2630,10.16,12094000
2025-12-17 15:15:00+00:00,2620,10.15,12094000
2025-12-17 15:30:00+00:00,2440,9.99,12094000
2025-12-17 15:45:00+00:00,2570,10.11,12094000
2025-12-17 16:00:00+00:00,2370,9.93,12094000
2025-12-17 16:15:00+00:00,2310,9.87,12094000
2025-12-17 16:30:00+00:00,2330,9.89,12094000
2025-12-17 16:45:00+00:00,2400,9.95,12094000
2025-12-17 17:00:00+00:00,2230,9.79,12094000
2025-12-17 17:15:00+00:00,2220,9.78,12094000
2025-12-17 17:30:00+00:00,2270,9.83,12094000
2025-12-17 17:45:00+00:00,2220,9.78,12094000
2025-12-17 18:00:00+00:00,2250,9.81,12094000
2025-12-17 18:15:00+00:00,2080,9.65,12094000
2025-12-17 18:30:00+00:00,2260,9.82,12094000
2025-12-17 18:45:00+00:00,2250,9.81,12094000
2025-12-17 19:00:00+00:00,2120,9.69,12094000
2025-12-17 19:15:00+00:00,1980,9.54,12094000
2025-12-17 19:30:00+00:00,2030,9.6,12094000
2025-12-17 19:45:00+00:00,2170,9.74,12094000
2025-12-17 20:00:00+00:00,2170,9.74,12094000
2025-12-17 20:15:00+00:00,2000,9.56,12094000
2025-12-17 20:30:00+00:00,1940,9.5,12094000
2025-12-17 20:45:00+00:00,2020,9.59,12094000
2025-12-17 21:00:00+00:00,2000,9.56,12094000
2025-12-17 21:15:00+00:00,1940,9.5,12094000
2025-12-17 21:30:00+00:00,1980,9.54,12094000
2025-12-17 21:45:00+00:00,1890,9.44,12094000
2025-12-17 22:00:00+00:00,1940,9.5,12094000
2025-12-17 22:15:00+00:00,1770,9.31,12094000
2025-12-17 22:30:00+00:00,1820,9.37,12094000
2025-12-17 22:45:00+00:00,1820,9.37,12094000
2025-12-17 23:00:00+00:00,1730,9.27,12094000
2025-12-17 23:15:00+00:00,1650,9.17,12094000
2025-12-17 23:30:00+00:00,1710,9.24,12094000
2025-12-17 23:45:00+00:00,1720,9.25,12094000
2025-12-18 00:00:00+00:00,1630,9.14,12094000
2025-12-18 00:15:00+00:00,1630,9.14,12094000
2025-12-18 00:30:00+00:00,1600,9.11,12094000
2025-12-18 00:45:00+00:00,1510,8.99,12094000
2025-12-18 01:00:00+00:00,1530,9.01,12094000
2025-12-18 01:15:00+00:00,1440,8.89,12094000
2025-12-18 01:30:00+00:00,1450,8.91,12094000
2025-12-18 01:45:00+00:00,1470,8.93,12094000
2025-12-18 02:00:00+00:00,1560,9.05,12094000
2025-12-18 02:15:00+00:00,1450,8.91,12094000
2025-12-18 02:30:00+00:00,1490,8.96,12094000
2025-12-18 02:45:00+00:00,1390,8.81,12094000
2025-12-18 03:00:00+00:00,1350,8.75,12094000
2025-12-18 03:15:00+00:00,1340,8.74,12094000
2025-12-18 03:30:00+00:00,1350,8.75,12094000
2025-12-18 03:45:00+00:00,1260,8.62,12094000
2025-12-18 04:00:00+00:00,1390,8.82,12094000
2025-12-18 04:15:00+00:00,1330,8.72,12094000
2025-12-18 04:30:00+00:00,1250,8.6,12094000
2025-12-18 04:45:00+00:00,1240,8.58,12094000
2025-12-18 05:00:00+00:00,1230,8.56,12094000
2025-12-18 05:15:00+00:00,1230,8.56,12094000
2025-12-18 05:30:00+00:00,1200,8.52,12094000
2025-12-18 05:45:00+00:00,1190,8.5,12094000
2025-12-18 06:00:00+00:00,1230,8.56,12094000
2025-12-18 06:15:00+00:00,1220,8.55,12094000
2025-12-18 06:30:00+00:00,1210,8.53,12094000
2025-12-18 06:45:00+00:00,1170,8.47,12094000
2025-12-18 07:00:00+00:00,1170,8.46,12094000
2025-12-18 07:15:00+00:00,1130,8.4,12094000
2025-12-18 07:30:00+00:00,1110,8.36,12094000
2025-12-18 07:45:00+00:00,1120,8.37,12094000
2025-12-18 08:00:00+00:00,1110,8.35,12094000
2025-12-18 08:15:00+00:00,1110,8.36,12094000
2025-12-18 08:30:00+00:00,1110,8.35,12094000
2025-12-18 08:45:00+00:00,1120,8.38,12094000
2025-12-18 09:00:00+00:00,1130,8.4,12094000
2025-12-18 09:15:00+00:00,1130,8.4,12094000
2025-12-18 09:30:00+00:00,1120,8.37,12094000
2025-12-18 09:45:00+00:00,1110,8.35,12094000
2025-12-18 10:00:00+00:00,1080,8.31,12094000
2025-12-18 10:15:00+00:00,1060,8.27,12094000
2025-12-18 10:30:00+00:00,1070,8.29,12094000
2025-12-18 10:45:00+00:00,1070,8.28,12094000
2025-12-18 11:00:00+00:00,1050,8.24,12094000
2025-12-18 11:15:00+00:00,1060,8.27,12094000
2025-12-18 11:30:00+00:00,1060,8.27,12094000
2025-12-18 11:45:00+00:00,1050,8.25,12094000
2025-12-18 12:00:00+00:00,1040,8.23,12094000
2025-12-18 12:15:00+00:00,1040,8.22,12094000
2025-12-18 12:30:00+00:00,1050,8.25,12094000
2025-12-18 12:45:00+00:00,1030,8.21,12094000
2025-12-18 13:00:00+00:00,1030,8.2,12094000
2025-12-18 13:15:00+00:00,1000,8.15,12094000
2025-12-18 13:30:00+00:00,1010,8.17,12094000
2025-12-18 13:45:00+00:00,995,8.14,12094000
2025-12-18 14:00:00+00:00,990,8.13,12094000
2025-12-18 14:15:00+00:00,995,8.14,12094000
2025-12-18 14:30:00+00:00,979,8.11,12094000
2025-12-18 14:45:00+00:00,979,8.11,12094000
2025-12-18 15:00:00+00:00,974,8.1,12094000
2025-12-18 15:15:00+00:00,964,8.08,12094000
2025-12-18 15:30:00+00:00,959,8.07,12094000
2025-12-18 15:45:00+00:00,959,8.07,12094000
2025-12-18 16:00:00+00:00,954,8.06,12094000
2025-12-18 16:15:00+00:00,964,8.08,12094000
2025-12-18 16:30:00+00:00,969,8.09,12094000
2025-12-18 16:45:00+00:00,959,8.07,12094000
2025-12-18 17:00:00+00:00,954,8.06,12094000
2025-12-18 17:15:00+00:00,959,8.07,12094000
2025-12-18 17:30:00+00:00,954,8.06,12094000
2025-12-18 17:45:00+00:00,949,8.05,12094000
2025-12-18 18:00:00+00:00,954,8.06,12094000
2025-12-18 18:15:00+00:00,944,8.04,12094000
2025-12-18 18:30:00+00:00,949,8.05,12094000
2025-12-18 18:45:00+00:00,944,8.04,12094000
2025-12-18 19:00:00+00:00,944,8.04,12094000
2025-12-18 19:15:00+00:00,944,8.04,12094000
2025-12-18 19:30:00+00:00,944,8.04,12094000
2025-12-18 19:45:00+00:00,939,8.03,12094000
2025-12-18 20:00:00+00:00,949,8.05,12094000
2025-12-18 20:15:00+00:00,954,8.06,12094000
2025-12-18 20:30:00+00:00,964,8.08,12094000
2025-12-18 20:45:00+00:00,969,8.09,12094000
2025-12-18 21:00:00+00:00,964,8.08,12094000
2025-12-18 21:15:00+00:00,984,8.12,12094000
2025-12-18 21:30:00+00:00,974,8.1,12094000
2025-12-18 21:45:00+00:00,979,8.11,12094000
2025-12-18 22:00:00+00:00,979,8.11,12094000
2025-12-18 22:15:00+00:00,984,8.12,12094000
2025-12-18 22:30:00+00:00,990,8.13,12094000
2025-12-18 22:45:00+00:00,1010,8.17,12094000
2025-12-18 23:00:00+00:00,1040,8.23,12094000
2025-12-18 23:15:00+00:00,1070,8.28,12094000
2025-12-18 23:30:00+00:00,1070,8.28,12094000
2025-12-18 23:45:00+00:00,1090,8.32,12094000
2025-12-19 00:00:00+00:00,1100,8.34,12094000
2025-12-19 00:15:00+00:00,1140,8.42,12094000
2025-12-19 00:30:00+00:00,1170,8.46,12094000
2025-12-19 00:45:00+00:00,1200,8.52,12094000
2025-12-19 01:00:00+00:00,1210,8.53,12094000
2025-12-19 01:15:00+00:00,1210,8.54,12094000
2025-12-19 01:30:00+00:00,1230,8.57,12094000
2025-12-19 01:45:00+00:00,1250,8.6,12094000
2025-12-19 02:00:00+00:00,1270,8.63,12094000
2025-12-19 02:15:00+00:00,1330,8.72,12094000
2025-12-19 02:30:00+00:00,1370,8.78,12094000
2025-12-19 02:45:00+00:00,1430,8.87,12094000
2025-12-19 03:00:00+00:00,1500,8.98,12094000
2025-12-19 03:15:00+00:00,1540,9.03,12094000
2025-12-19 03:30:00+00:00,1560,9.06,12094000
2025-12-19 03:45:00+00:00,1630,9.14,12094000
2025-12-19 04:00:00+00:00,1710,9.24,12094000
2025-12-19 04:15:00+00:00,1880,9.43,12094000
2025-12-19 04:30:00+00:00,1960,9.52,12094000
2025-12-19 04:45:00+00:00,2020,9.59,12094000
2025-12-19 05:00:00+00:00,2150,9.72,12094000
2025-12-19 05:15:00+00:00,2280,9.84,12094000
2025-12-19 05:30:00+00:00,2430,9.98,12094000
2025-12-19 05:45:00+00:00,2590,10.13,12094000
2025-12-19 06:00:00+00:00,2830,10.34,12094000
2025-12-19 06:15:00+00:00,2900,10.4,12094000
2025-12-19 06:30:00+00:00,2940,10.43,12094000
2025-12-19 06:45:00+00:00,2910,10.41,12094000
2025-12-19 07:00:00+00:00,2910,10.41,12094000
2025-12-19 07:15:00+00:00,2940,10.43,12094000
2025-12-19 07:30:00+00:00,2870,10.37,12094000
2025-12-19 07:45:00+00:00,2840,10.35,12094000
2025-12-19 08:00:00+00:00,2840,10.35,12094000
2025-12-19 08:15:00+00:00,2790,10.3,12094000
2025-12-19 08:30:00+00:00,2840,10.35,12094000
2025-12-19 08:45:00+00:00,2710,10.23,12094000
2025-12-19 09:00:00+00:00,2770,10.29,12094000
2025-12-19 09:15:00+00:00,2590,10.13,12094000
2025-12-19 09:30:00+00:00,2580,10.12,12094000
2025-12-19 09:45:00+00:00,2690,10.22,12094000
2025-12-19 10:00:00+00:00,2660,10.19,12094000
2025-12-19 10:15:00+00:00,2560,10.1,12094000
2025-12-19 10:30:00+00:00,2550,10.09,12094000
2025-12-19 10:45:00+00:00,2560,10.1,12094000
2025-12-19 11:00:00+00:00,2450,10.0,12094000
2025-12-19 11:15:00+00:00,2470,10.02,12094000
2025-12-19 11:30:00+00:00,2460,10.01,12094000
2025-12-19 11:45:00+00:00,2440,9.99,12094000
2025-12-19 12:00:00+00:00,2330,9.89,12094000
2025-12-19 12:15:00+00:00,2390,9.94,12094000
2025-12-19 12:30:00+00:00,2460,10.01,12094000
2025-12-19 12:45:00+00:00,2220,9.78,12094000
2025-12-19 13:00:00+00:00,2300,9.86,12094000
2025-12-19 13:15:00+00:00,2210,9.77,12094000
2025-12-19 13:30:00+00:00,2230,9.79,12094000
2025-12-19 13:45:00+00:00,2140,9.71,12094000
2025-12-19 14:00:00+00:00,2220,9.78,12094000
2025-12-19 14:15:00+00:00,2100,9.67,12094000
2025-12-19 14:30:00+00:00,2070,9.64,12094000
2025-12-19 14:45:00+00:00,2140,9.71,12094000
2025-12-19 15:00:00+00:00,2100,9.67,12094000
2025-12-19 15:15:00+00:00,2010,9.58,12094000
2025-12-19 15:30:00+00:00,2060,9.63,12094000
2025-12-19 15:45:00+00:00,2050,9.62,12094000
2025-12-19 16:00:00+00:00,1980,9.54,12094000
2025-12-19 16:15:00+00:00,2000,9.56,12094000
2025-12-19 16:30:00+00:00,1930,9.49,12094000
2025-12-19 16:45:00+00:00,1980,9.54,12094000
2025-12-19 17:00:00+00:00,1920,9.48,12094000
2025-12-19 17:15:00+00:00,1870,9.42,12094000
2025-12-19 17:30:00+00:00,1890,9.45,12094000
2025-12-19 17:45:00+00:00,1800,9.35,12094000
2025-12-19 18:00:00+00:00,1830,9.38,12094000
2025-12-19 18:15:00+00:00,1770,9.31,12094000
2025-12-19 18:30:00+00:00,1780,9.32,12094000
2025-12-19 18:45:00+00:00,1740,9.28,12094000
2025-12-19 19:00:00+00:00,1770,9.31,12094000
2025-12-19 19:15:00+00:00,1670,9.19,12094000
2025-12-19 19:30:00+00:00,1700,9.23,12094000
2025-12-19 19:45:00+00:00,1730,9.26,12094000
2025-12-19 20:00:00+00:00,1700,9.23,12094000
2025-12-19 20:15:00+00:00,1610,9.12,12094000
2025-12-19 20:30:00+00:00,1630,9.14,12094000
2025-12-19 20:45:00+00:00,1530,9.01,12094000
2025-12-19 21:00:00+00:00,1630,9.14,12094000
2025-12-19 21:15:00+00:00,1570,9.07,12094000
2025-12-19 21:30:00+00:00,1500,8.97,12094000
2025-12-19 21:45:00+00:00,1530,9.02,12094000
2025-12-19 22:00:00+00:00,1530,9.02,12094000
2025-12-19 22:15:00+00:00,1520,9.0,12094000
2025-12-19 22:30:00+00:00,1410,8.85,12094000
2025-12-19 22:45:00+00:00,1460,8.92,12094000
2025-12-19 23:00:00+00:00,1410,8.85,12094000
2025-12-19 23:15:00+00:00,1480,8.94,12094000
2025-12-19 23:30:00+00:00,1400,8.83,12094000
2025-12-19 23:45:00+00:00,1330,8.73,12094000
2025-12-20 00:00:00+00:00,1330,8.73,12094000
2025-12-20 00:15:00+00:00,1270,8.63,12094000
2025-12-20 00:30:00+00:00,1270,8.63,12094000
2025-12-20 00:45:00+00:00,1220,8.55,12094000
2025-12-20 01:00:00+00:00,1210,8.53,12094000
2025-12-20 01:15:00+00:00,1190,8.5,12094000
2025-12-20 01:30:00+00:00,1170,8.47,12094000
2025-12-20 01:45:00+00:00,1180,8.49,12094000
2025-12-20 02:00:00+00:00,1200,8.52,12094000
2025-12-20 02:15:00+00:00,1200,8.51,12094000
2025-12-20 02:30:00+00:00,1200,8.52,12094000
2025-12-20 02:45:00+00:00,1180,8.48,12094000
2025-12-20 03:00:00+00:00,1180,8.48,12094000
2025-12-20 03:15:00+00:00,1180,8.48,12094000
2025-12-20 03:30:00+00:00,1150,8.43,12094000
2025-12-20 03:45:00+00:00,1160,8.45,12094000
2025-12-20 04:00:00+00:00,1160,8.44,12094000
2025-12-20 04:15:00+00:00,1140,8.41,12094000
2025-12-20 04:30:00+00:00,1120,8.37,12094000
2025-12-20 04:45:00+00:00,1110,8.35,12094000
2025-12-20 05:00:00+00:00,1100,8.34,12094000
2025-12-20 05:15:00+00:00,1100,8.33,12094000
2025-12-20 05:30:00+00:00,1060,8.27,12094000
2025-12-20 05:45:00+00:00,1070,8.28,12094000
2025-12-20 06:00:00+00:00,1070,8.28,12094000
2025-12-20 06:15:00+00:00,1080,8.3,12094000
2025-12-20 06:30:00+00:00,1080,8.3,12094000
2025-12-20 06:45:00+00:00,1090,8.32,12094000
2025-12-20 07:00:00+00:00,1070,8.29,12094000
2025-12-20 07:15:00+00:00,1060,8.27,12094000
2025-12-20 07:30:00+00:00,1070,8.28,12094000
2025-12-20 07:45:00+00:00,1050,8.25,12094000
2025-12-20 08:00:00+00:00,1040,8.22,12094000
2025-12-20 08:15:00+00:00,1040,8.23,12094000
2025-12-20 08:30:00+00:00,1040,8.22,12094000
2025-12-20 08:45:00+00:00,1030,8.21,12094000
2025-12-20 09:00:00+00:00,1030,8.21,12094000
2025-12-20 09:15:00+00:00,1030,8.21,12094000
2025-12-20 09:30:00+00:00,1010,8.17,12094000
2025-12-20 09:45:00+00:00,1000,8.15,12094000
2025-12-20 10:00:00+00:00,995,8.14,12094000
2025-12-20 10:15:00+00:00,1010,8.17,12094000
2025-12-20 10:30:00+00:00,1000,8.15,12094000
2025-12-20 10:45:00+00:00,1000,8.15,12094000
2025-12-20 11:00:00+00:00,1000,8.15,12094000
2025-12-20 11:15:00+00:00,990,8.13,12094000
2025-12-20 11:30:00+00:00,995,8.14,12094000
2025-12-20 11:45:00+00:00,979,8.11,12094000
2025-12-20 12:00:00+00:00,979,8.11,12094000
2025-12-20 12:15:00+00:00,969,8.09,12094000
2025-12-20 12:30:00+00:00,964,8.08,12094000
2025-12-20 12:45:00+00:00,954,8.06,12094000
2025-12-20 13:00:00+00:00,944,8.04,12094000
2025-12-20 13:15:00+00:00,949,8.05,12094000
2025-12-20 13:30:00+00:00,944,8.04,12094000
2025-12-20 13:45:00+00:00,944,8.04,12094000
2025-12-20 14:00:00+00:00,934,8.02,12094000
2025-12-20 14:15:00+00:00,929,8.01,12094000
2025-12-20 14:30:00+00:00,924,8.0,12094000
2025-12-20 14:45:00+00:00,919,7.99,12094000
2025-12-20 15:00:00+00:00,924,8.0,12094000
2025-12-20 15:15:00+00:00,909,7.97,12094000
2025-12-20 15:30:00+00:00,914,7.98,12094000
2025-12-20 15:45:00+00:00,899,7.95,12094000
2025-12-20 16:00:00+00:00,899,7.95,12094000
2025-12-20 16:15:00+00:00,894,7.94,12094000
2025-12-20 16:30:00+00:00,889,7.93,12094000
2025-12-20 16:45:00+00:00,894,7.94,12094000
2025-12-20 17:00:00+00:00,889,7.93,12094000
2025-12-20 17:15:00+00:00,879,7.91,12094000
2025-12-20 17:30:00+00:00,875,7.9,12094000
2025-12-20 17:45:00+00:00,875,7.9,12094000
2025-12-20 18:00:00+00:00,875,7.9,12094000
2025-12-20 18:15:00+00:00,875,7.9,12094000
2025-12-20 18:30:00+00:00,870,7.89,12094000
2025-12-20 18:45:00+00:00,870,7.89,12094000
2025-12-20 19:00:00+00:00,860,7.87,12094000
2025-12-20 19:15:00+00:00,855,7.86,12094000
2025-12-20 19:30:00+00:00,846,7.84,12094000
2025-12-20 19:45:00+00:00,850,7.85,12094000
2025-12-20 20:00:00+00:00,850,7.85,12094000
2025-12-20 20:15:00+00:00,841,7.83,12094000
2025-12-20 20:30:00+00:00,846,7.84,12094000
2025-12-20 20:45:00+00:00,836,7.82,12094000
2025-12-20 21:00:00+00:00,841,7.83,12094000
2025-12-20 21:15:00+00:00,827,7.8,12094000
2025-12-20 21:30:00+00:00,831,7.81,12094000
2025-12-20 21:45:00+00:00,836,7.82,12094000
2025-12-20 22:00:00+00:00,822,7.79,12094000
2025-12-20 22:15:00+00:00,827,7.8,12094000
2025-12-20 22:30:00+00:00,817,7.78,12094000
2025-12-20 22:45:00+00:00,822,7.79,12094000
2025-12-20 23:00:00+00:00,827,7.8,12094000
2025-12-20 23:15:00+00:00,817,7.78,12094000
2025-12-20 23:30:00+00:00,817,7.78,12094000
2025-12-20 23:45:00+00:00,808,7.76,12094000
2025-12-21 00:00:00+00:00,813,7.77,12094000
2025-12-21 00:15:00+00:00,817,7.78,12094000
2025-12-21 00:30:00+00:00,813,7.77,12094000
2025-12-21 00:45:00+00:00,803,7.75,12094000
2025-12-21 01:00:00+00:00,808,7.76,12094000
2025-12-21 01:15:00+00:00,799,7.74,12094000
2025-12-21 01:30:00+00:00,799,7.74,12094000
2025-12-21 01:45:00+00:00,794,7.73,12094000
2025-12-21 02:00:00+00:00,794,7.73,12094000
2025-12-21 02:15:00+00:00,794,7.73,12094000
2025-12-21 02:30:00+00:00,789,7.72,12094000
2025-12-21 02:45:00+00:00,789,7.72,12094000
2025-12-21 03:00:00+00:00,785,7.71,12094000
2025-12-21 03:15:00+00:00,785,7.71,12094000
2025-12-21 03:30:00+00:00,785,7.71,12094000
2025-12-21 03:45:00+00:00,776,7.69,12094000
2025-12-21 04:00:00+00:00,776,7.69,12094000
2025-12-21 04:15:00+00:00,776,7.69,12094000
2025-12-21 04:30:00+00:00,776,7.69,12094000
2025-12-21 04:45:00+00:00,766,7.67,12094000
2025-12-21 05:00:00+00:00,766,7.67,12094000
2025-12-21 05:15:00+00:00,762,7.66,12094000
2025-12-21 05:30:00+00:00,762,7.66,12094000
2025-12-21 05:45:00+00:00,748,7.63,12094000
2025-12-21 06:00:00+00:00,744,7.62,12094000
2025-12-21 06:15:00+00:00,753,7.64,12094000
2025-12-21 06:30:00+00:00,744,7.62,12094000
2025-12-21 06:45:00+00:00,748,7.63,12094000
2025-12-21 07:00:00+00:00,730,7.59,12094000
2025-12-21 07:15:00+00:00,739,7.61,12094000
2025-12-21 07:30:00+00:00,730,7.59,12094000
2025-12-21 07:45:00+00:00,739,7.61,12094000
2025-12-21 08:00:00+00:00,726,7.58,12094000
2025-12-21 08:15:00+00:00,726,7.58,12094000
2025-12-21 08:30:00+00:00,722,7.57,12094000
2025-12-21 08:45:00+00:00,726,7.58,12094000
2025-12-21 09:00:00+00:00,722,7.57,12094000
2025-12-21 09:15:00+00:00,717,7.56,12094000
2025-12-21 09:30:00+00:00,717,7.56,12094000
2025-12-21 09:45:00+00:00,717,7.56,12094000
2025-12-21 10:00:00+00:00,713,7.55,12094000
2025-12-21 10:15:00+00:00,713,7.55,12094000
2025-12-21 10:30:00+00:00,708,7.54,12094000
2025-12-21 10:45:00+00:00,708,7.54,12094000
2025-12-21 11:00:00+00:00,704,7.53,12094000
2025-12-21 11:15:00+00:00,708,7.54,12094000
2025-12-21 11:30:00+00:00,700,7.52,12094000
2025-12-21 11:45:00+00:00,704,7.53,12094000
2025-12-21 12:00:00+00:00,700,7.52,12094000
2025-12-21 12:15:00+00:00,700,7.52,12094000
2025-12-21 12:30:00+00:00,700,7.52,12094000
2025-12-21 12:45:00+00:00,691,7.5,12094000
2025-12-21 13:00:00+00:00,687,7.49,12094000
2025-12-21 13:15:00+00:00,691,7.5,12094000
2025-12-21 13:30:00+00:00,687,7.49,12094000
2025-12-21 13:45:00+00:00,682,7.48,12094000
2025-12-21 14:00:00+00:00,682,7.48,12094000
2025-12-21 14:15:00+00:00,678,7.47,12094000
2025-12-21 14:30:00+00:00,687,7.49,12094000
2025-12-21 14:45:00+00:00,678,7.47,12094000
2025-12-21 15:00:00+00:00,678,7.47,12094000
2025-12-21 15:15:00+00:00,674,7.46,12094000
2025-12-21 15:30:00+00:00,678,7.47,12094000
2025-12-21 15:45:00+00:00,669,7.45,12094000
2025-12-21 16:00:00+00:00,674,7.46,12094000
2025-12-21 16:15:00+00:00,674,7.46,12094000
2025-12-21 16:30:00+00:00,665,7.44,12094000
2025-12-21 16:45:00+00:00,669,7.45,12094000
2025-12-21 17:00:00+00:00,665,7.44,12094000
2025-12-21 17:15:00+00:00,665,7.44,12094000
2025-12-21 17:30:00+00:00,669,7.45,12094000
2025-12-21 17:45:00+00:00,661,7.43,12094000
2025-12-21 18:00:00+00:00,661,7.43,12094000
2025-12-21 18:15:00+00:00,661,7.43,12094000
2025-12-21 18:30:00+00:00,657,7.42,12094000
2025-12-21 18:45:00+00:00,653,7.41,12094000
2025-12-21 19:00:00+00:00,657,7.42,12094000
2025-12-21 19:15:00+00:00,653,7.41,12094000
2025-12-21 19:30:00+00:00,653,7.41,12094000
2025-12-21 19:45:00+00:00,648,7.4,12094000
2025-12-21 20:00:00+00:00,648,7.4,12094000
2025-12-21 20:15:00+00:00,648,7.4,12094000
2025-12-21 20:30:00+00:00,644,7.39,12094000
2025-12-21 20:45:00+00:00,648,7.4,12094000
2025-12-21 21:00:00+00:00,644,7.39,12094000
2025-12-21 21:15:00+00:00,640,7.38,12094000
2025-12-21 21:30:00+00:00,644,7.39,12094000
2025-12-21 21:45:00+00:00,640,7.38,12094000
2025-12-21 22:00:00+00:00,632,7.36,12094000
2025-12-21 22:15:00+00:00,636,7.37,12094000
2025-12-21 22:30:00+00:00,632,7.36,12094000
2025-12-21 22:45:00+00:00,636,7.37,12094000
2025-12-21 23:00:00+00:00,627,7.35,12094000
2025-12-21 23:15:00+00:00,636,7.37,12094000
2025-12-21 23:30:00+00:00,640,7.38,12094000
2025-12-21 23:45:00+00:00,636,7.37,12094000
2025-12-22 00:00:00+00:00,632,7.36,12094000
2025-12-22 00:15:00+00:00,636,7.37,12094000
2025-12-22 00:30:00+00:00,632,7.36,12094000
2025-12-22 00:45:00+00:00,632,7.36,12094000
2025-12-22 01:00:00+00:00,632,7.36,12094000
2025-12-22 01:15:00+00:00,632,7.36,12094000
2025-12-22 01:30:00+00:00,632,7.36,12094000
2025-12-22 01:45:00+00:00,627,7.35,12094000
2025-12-22 02:00:00+00:00,627,7.35,12094000
2025-12-22 02:15:00+00:00,632,7.36,12094000
2025-12-22 02:30:00+00:00,627,7.35,12094000
2025-12-22 02:45:00+00:00,627,7.35,12094000
2025-12-22 03:00:00+00:00,623,7.34,12094000
