time_utc,discharge_cfs,gage_height_ft,site
2025-12-20 04:15:00+00:00,2280,8.35,12093500
2025-12-20 04:30:00+00:00,2250,8.33,12093500
2025-12-20 04:45:00+00:00,2230,8.32,12093500
2025-12-20 05:00:00+00:00,2210,8.31,12093500
2025-12-20 05:15:00+00:00,2210,8.31,12093500
2025-12-20 05:30:00+00:00,2200,8.3,12093500
2025-12-20 05:45:00+00:00,2170,8.28,12093500
2025-12-20 06:00:00+00:00,2170,8.28,12093500
2025-12-20 06:15:00+00:00,2170,8.28,12093500
2025-12-20 06:30:00+00:00,2140,8.26,12093500
2025-12-20 06:45:00+00:00,2140,8.26,12093500
2025-12-20 07:00:00+00:00,2120,8.25,12093500
2025-12-20 07:15:00+00:00,2110,8.24,12093500
2025-12-20 07:30:00+00:00,2090,8.23,12093500
2025-12-20 07:45:00+00:00,2060,8.21,12093500
2025-12-20 08:00:00+00:00,2060,8.21,12093500
2025-12-20 08:15:00+00:00,2060,8.21,12093500
2025-12-20 08:30:00+00:00,2030,8.19,12093500
2025-12-20 08:45:00+00:00,2030,8.19,12093500
2025-12-20 09:00:00+00:00,2000,8.17,12093500
2025-12-20 09:15:00+00:00,2000,8.17,12093500
2025-12-20 09:30:00+00:00,1970,8.15,12093500
2025-12-20 09:45:00+00:00,1940,8.13,12093500
2025-12-20 10:00:00+00:00,1930,8.12,12093500
2025-12-20 10:15:00+00:00,1940,8.13,12093500
2025-12-20 10:30:00+00:00,1930,8.12,12093500
2025-12-20 10:45:00+00:00,1910,8.11,12093500
2025-12-20 11:00:00+00:00,1930,8.12,12093500
2025-12-20 11:15:00+00:00,1900,8.1,12093500
2025-12-20 11:30:00+00:00,1900,8.1,12093500
2025-12-20 11:45:00+00:00,1890,8.09,12093500
2025-12-20 12:00:00+00:00,1890,8.09,12093500
2025-12-20 12:15:00+00:00,1870,8.08,12093500
2025-12-20 12:30:00+00:00,1860,8.07,12093500
2025-12-20 12:45:00+00:00,1840,8.06,12093500
2025-12-20 13:00:00+00:00,1830,8.05,12093500
2025-12-20 13:15:00+00:00,1830,8.05,12093500
2025-12-20 13:30:00+00:00,1830,8.05,12093500
2025-12-20 13:45:00+00:00,1820,8.04,12093500
2025-12-20 14:00:00+00:00,1820,8.04,12093500
2025-12-20 14:15:00+00:00,1840,8.06,12093500
2025-12-20 14:30:00+00:00,1820,8.04,12093500
2025-12-20 14:45:00+00:00,1800,8.03,12093500
2025-12-20 15:00:00+00:00,1800,8.03,12093500
2025-12-20 15:15:00+00:00,1790,8.02,12093500
2025-12-20 15:30:00+00:00,1780,8.01,12093500
2025-12-20 15:45:00+00:00,1780,8.01,12093500
2025-12-20 16:00:00+00:00,1750,7.99,12093500
2025-12-20 16:15:00+00:00,1750,7.99,12093500
2025-12-20 16:30:00+00:00,1760,8.0,12093500
2025-12-20 16:45:00+00:00,1760,8.0,12093500
2025-12-20 17:00:00+00:00,1750,7.99,12093500
2025-12-20 17:15:00+00:00,1760,8.0,12093500
2025-12-20 17:30:00+00:00,1720,7.97,12093500
2025-12-20 17:45:00+00:00,1710,7.96,12093500
2025-12-20 18:00:00+00:00,1710,7.96,12093500
2025-12-20 18:15:00+00:00,1700,7.95,12093500
2025-12-20 18:30:00+00:00,1700,7.95,12093500
2025-12-20 18:45:00+00:00,1700,7.95,12093500
2025-12-20 19:00:00+00:00,1700,7.95,12093500
2025-12-20 19:15:00+00:00,1670,7.93,12093500
2025-12-20 19:30:00+00:00,1670,7.93,12093500
2025-12-20 19:45:00+00:00,1650,7.91,12093500
2025-12-20 20:00:00+00:00,1670,7.93,12093500
2025-12-20 20:15:00+00:00,1650,7.91,12093500
2025-12-20 20:30:00+00:00,1650,7.91,12093500
2025-12-20 20:45:00+00:00,1650,7.91,12093500
2025-12-20 21:00:00+00:00,1630,7.9,12093500
2025-12-20 21:15:00+00:00,1630,7.9,12093500
2025-12-20 21:30:00+00:00,1610,7.88,12093500
2025-12-20 21:45:00+00:00,1620,7.89,12093500
2025-12-20 22:00:00+00:00,1610,7.88,12093500
2025-12-20 22:15:00+00:00,1620,7.89,12093500
2025-12-20 22:30:00+00:00,1610,7.88,12093500
2025-12-20 22:45:00+00:00,1610,7.88,12093500
2025-12-20 23:00:00+00:00,1600,7.87,12093500
2025-12-20 23:15:00+00:00,1600,7.87,12093500
2025-12-20 23:30:00+00:00,1600,7.87,12093500
2025-12-20 23:45:00+00:00,1600,7.87,12093500
2025-12-21 00:00:00+00:00,1570,7.85,12093500
2025-12-21 00:15:00+00:00,1570,7.85,12093500
2025-12-21 00:30:00+00:00,1570,7.85,12093500
2025-12-21 00:45:00+00:00,1570,7.85,12093500
2025-12-21 01:00:00+00:00,1560,7.84,12093500
2025-12-21 01:15:00+00:00,1550,7.83,12093500
2025-12-21 01:30:00+00:00,1550,7.83,12093500
2025-12-21 01:45:00+00:00,1560,7.84,12093500
2025-12-21 02:00:00+00:00,1530,7.82,12093500
2025-12-21 02:15:00+00:00,1550,7.83,12093500
2025-12-21 02:30:00+00:00,1530,7.82,12093500
2025-12-21 02:45:00+00:00,1530,7.82,12093500
2025-12-21 03:00:00+00:00,1520,7.81,12093500
2025-12-21 03:15:00+00:00,1530,7.82,12093500
2025-12-21 03:30:00+00:00,1520,7.81,12093500
2025-12-21 03:45:00+00:00,1510,7.8,12093500
2025-12-21 04:00:00+00:00,1510,7.8,12093500
2025-12-21 04:15:00+00:00,1510,7.8,12093500
2025-12-21 04:30:00+00:00,1510,7.8,12093500
2025-12-21 04:45:00+00:00,1500,7.79,12093500
2025-12-21 05:00:00+00:00,1490,7.78,12093500
2025-12-21 05:15:00+00:00,1490,7.78,12093500
2025-12-21 05:30:00+00:00,1490,7.78,12093500
2025-12-21 05:45:00+00:00,1490,7.78,12093500
2025-12-21 06:00:00+00:00,1470,7.77,12093500
2025-12-21 06:15:00+00:00,1470,7.77,12093500
2025-12-21 06:30:00+00:00,1470,7.77,12093500
2025-12-21 06:45:00+00:00,1450,7.75,12093500
2025-12-21 07:00:00+00:00,1460,7.76,12093500
2025-12-21 07:15:00+00:00,1450,7.75,12093500
2025-12-21 07:30:00+00:00,1450,7.75,12093500
2025-12-21 07:45:00+00:00,1440,7.74,12093500
2025-12-21 08:00:00+00:00,1440,7.74,12093500
2025-12-21 08:15:00+00:00,1430,7.73,12093500
2025-12-21 08:30:00+00:00,1430,7.73,12093500
2025-12-21 08:45:00+00:00,1420,7.72,12093500
2025-12-21 09:00:00+00:00,1420,7.72,12093500
2025-12-21 09:15:00+00:00,1410,7.71,12093500
2025-12-21 09:30:00+00:00,1420,7.72,12093500
2025-12-21 09:45:00+00:00,1410,7.71,12093500
2025-12-21 10:00:00+00:00,1420,7.72,12093500
2025-12-21 10:15:00+00:00,1390,7.7,12093500
2025-12-21 10:30:00+00:00,1390,7.7,12093500
2025-12-21 10:45:00+00:00,1410,7.71,12093500
2025-12-21 11:00:00+00:00,1390,7.7,12093500
2025-12-21 11:15:00+00:00,1390,7.7,12093500
2025-12-21 11:30:00+00:00,1380,7.69,12093500
2025-12-21 11:45:00+00:00,1370,7.68,12093500
2025-12-21 12:00:00+00:00,1370,7.68,12093500
2025-12-21 12:15:00+00:00,1380,7.69,12093500
2025-12-21 12:30:00+00:00,1370,7.68,12093500
2025-12-21 12:45:00+00:00,1370,7.68,12093500
2025-12-21 13:00:00+00:00,1360,7.67,12093500
2025-12-21 13:15:00+00:00,1360,7.67,12093500
2025-12-21 13:30:00+00:00,1350,7.66,12093500
2025-12-21 13:45:00+00:00,1350,7.66,12093500
2025-12-21 14:00:00+00:00,1350,7.66,12093500
2025-12-21 14:15:00+00:00,1350,7.66,12093500
2025-12-21 14:30:00+00:00,1340,7.65,12093500
2025-12-21 14:45:00+00:00,1350,7.66,12093500
2025-12-21 15:00:00+00:00,1340,7.65,12093500
2025-12-21 15:15:00+00:00,1330,7.64,12093500
2025-12-21 15:30:00+00:00,1330,7.64,12093500
2025-12-21 15:45:00+00:00,1330,7.64,12093500
2025-12-21 16:00:00+00:00,1320,7.63,12093500
2025-12-21 16:15:00+00:00,1320,7.63,12093500
2025-12-21 16:30:00+00:00,1330,7.64,12093500
2025-12-21 16:45:00+00:00,1320,7.63,12093500
2025-12-21 17:00:00+00:00,1320,7.63,12093500
2025-12-21 17:15:00+00:00,1310,7.62,12093500
2025-12-21 17:30:00+00:00,1310,7.62,12093500
2025-12-21 17:45:00+00:00,1310,7.62,12093500
2025-12-21 18:00:00+00:00,1300,7.61,12093500
2025-12-21 18:15:00+00:00,1300,7.61,12093500
2025-12-21 18:30:00+00:00,1300,7.61,12093500
2025-12-21 18:45:00+00:00,1300,7.61,12093500
2025-12-21 19:00:00+00:00,1290,7.6,12093500
2025-12-21 19:15:00+00:00,1290,7.6,12093500
2025-12-21 19:30:00+00:00,1280,7.59,12093500
2025-12-21 19:45:00+00:00,1280,7.59,12093500
2025-12-21 20:00:00+00:00,1290,7.6,12093500
2025-12-21 20:15:00+00:00,1280,7.59,12093500
2025-12-21 20:30:00+00:00,1280,7.59,12093500
2025-12-21 20:45:00+00:00,1270,7.58,12093500
2025-12-21 21:00:00+00:00,1270,7.58,12093500
2025-12-21 21:15:00+00:00,1270,7.58,12093500
2025-12-21 21:30:00+00:00,1250,7.57,12093500
2025-12-21 21:45:00+00:00,1270,7.58,12093500
2025-12-21 22:00:00+00:00,1250,7.57,12093500
2025-12-21 22:15:00+00:00,1250,7.57,12093500
2025-12-21 22:30:00+00:00,1270,7.58,12093500
2025-12-21 22:45:00+00:00,1250,7.57,12093500
2025-12-21 23:00:00+00:00,1250,7.57,12093500
2025-12-21 23:15:00+00:00,1250,7.57,12093500
2025-12-21 23:30:00+00:00,1240,7.56,12093500
2025-12-21 23:45:00+00:00,1250,7.57,12093500
2025-12-22 00:00:00+00:00,1240,7.56,12093500
2025-12-22 00:15:00+00:00,1250,7.57,12093500
2025-12-22 00:30:00+00:00,1230,7.55,12093500
2025-12-22 00:45:00+00:00,1230,7.55,12093500
2025-12-22 01:00:00+00:00,1230,7.55,12093500
2025-12-22 01:15:00+00:00,1230,7.55,12093500
2025-12-22 01:30:00+00:00,1230,7.55,12093500
2025-12-22 01:45:00+00:00,1220,7.54,12093500
2025-12-22 02:00:00+00:00,1220,7.54,12093500
2025-12-22 02:15:00+00:00,1220,7.54,12093500
2025-12-22 02:30:00+00:00,1220,7.54,12093500
2025-12-22 02:45:00+00:00,1220,7.54,12093500
2025-12-22 03:00:00+00:00,1230,7.55,12093500
2025-12-22 03:15:00+00:00,1230,7.55,12093500
2025-12-22 03:30:00+00:00,1230,7.55,12093500
2025-12-22 03:45:00+00:00,1210,7.53,12093500
2025-12-22 04:00:00+00:00,1210,7.53,12093500
2025-12-22 04:15:00+00:00,1220,7.54,12093500
2025-12-22 04:30:00+00:00,1210,7.53,12093500
2025-12-22 04:45:00+00:00,1220,7.54,12093500
2025-12-22 05:00:00+00:00,1210,7.53,12093500
2025-12-22 05:15:00+00:00,1220,7.54,12093500
2025-12-22 05:30:00+00:00,1210,7.53,12093500
2025-12-22 05:45:00+00:00,1210,7.53,12093500
2025-12-22 06:00:00+00:00,1210,7.53,12093500
2025-12-22 06:15:00+00:00,1210,7.53,12093500
2025-12-22 06:30:00+00:00,1200,7.52,12093500
2025-12-22 06:45:00+00:00,1200,7.52,12093500
2025-12-22 07:00:00+00:00,1210,7.53,12093500
2025-12-22 07:15:00+00:00,1210,7.53,12093500
2025-12-22 07:30:00+00:00,1210,7.53,12093500
2025-12-22 07:45:00+00:00,1200,7.52,12093500
2025-12-22 08:00:00+00:00,1210,7.53,12093500
2025-12-22 08:15:00+00:00,1200,7.52,12093500
2025-12-22 08:30:00+00:00,1190,7.51,12093500
2025-12-22 08:45:00+00:00,1200,7.52,12093500
2025-12-22 09:00:00+00:00,1200,7.52,12093500
2025-12-22 09:15:00+00:00,1190,7.51,12093500
2025-12-22 09:30:00+00:00,1190,7.51,12093500
2025-12-22 09:45:00+00:00,1190,7.51,12093500
2025-12-22 10:00:00+00:00,1190,7.51,12093500
2025-12-22 10:15:00+00:00,1180,7.5,12093500
2025-12-22 10:30:00+00:00,1180,7.5,12093500
2025-12-22 10:45:00+00:00,1180,7.5,12093500
2025-12-22 11:00:00+00:00,1180,7.5,12093500
2025-12-22 11:15:00+00:00,1180,7.5,12093500
2025-12-22 11:30:00+00:00,1170,7.49,12093500
2025-12-22 11:45:00+00:00,1170,7.49,12093500
2025-12-22 12:00:00+00:00,1170,7.49,12093500
2025-12-22 12:15:00+00:00,1160,7.48,12093500
2025-12-22 12:30:00+00:00,1170,7.49,12093500
2025-12-22 12:45:00+00:00,1170,7.49,12093500
2025-12-22 13:00:00+00:00,1160,7.48,12093500
2025-12-22 13:15:00+00:00,1170,7.49,12093500
2025-12-22 13:30:00+00:00,1170,7.49,12093500
2025-12-22 13:45:00+00:00,1160,7.48,12093500
2025-12-22 14:00:00+00:00,1160,7.48,12093500
2025-12-22 14:15:00+00:00,1150,7.47,12093500
2025-12-22 14:30:00+00:00,1150,7.47,12093500
2025-12-22 14:45:00+00:00,1150,7.47,12093500
2025-12-22 15:00:00+00:00,1150,7.47,12093500
2025-12-22 15:15:00+00:00,1150,7.47,12093500
2025-12-22 15:30:00+00:00,1140,7.46,12093500
2025-12-22 15:45:00+00:00,1140,7.45,12093500
2025-12-22 16:00:00+00:00,1140,7.45,12093500
2025-12-22 16:15:00+00:00,1140,7.45,12093500
2025-12-22 16:30:00+00:00,1130,7.44,12093500
2025-12-22 16:45:00+00:00,1130,7.44,12093500
2025-12-22 17:00:00+00:00,1140,7.45,12093500
2025-12-22 17:15:00+00:00,1130,7.44,12093500
2025-12-22 17:30:00+00:00,1130,7.44,12093500
2025-12-22 17:45:00+00:00,1120,7.43,12093500
2025-12-22 18:00:00+00:00,1120,7.43,12093500
2025-12-22 18:15:00+00:00,1120,7.43,12093500
2025-12-22 18:30:00+00:00,1120,7.43,12093500
2025-12-22 18:45:00+00:00,1120,7.43,12093500
2025-12-22 19:00:00+00:00,1110,7.42,12093500
2025-12-22 19:15:00+00:00,1110,7.42,12093500
2025-12-22 19:30:00+00:00,1100,7.41,12093500
2025-12-22 19:45:00+00:00,1110,7.42,12093500
2025-12-22 20:00:00+00:00,1100,7.41,12093500
2025-12-22 20:15:00+00:00,1100,7.41,12093500
2025-12-22 20:30:00+00:00,1100,7.41,12093500
2025-12-22 20:45:00+00:00,1100,7.41,12093500
2025-12-22 21:00:00+00:00,1090,7.4,12093500
2025-12-22 21:15:00+00:00,1090,7.4,12093500
2025-12-22 21:30:00+00:00,1090,7.4,12093500
2025-12-22 21:45:00+00:00,1090,7.4,12093500
2025-12-22 22:00:00+00:00,1090,7.4,12093500
2025-12-22 22:15:00+00:00,1090,7.4,12093500
2025-12-22 22:30:00+00:00,1080,7.39,12093500
2025-12-22 22:45:00+00:00,1080,7.39,12093500
2025-12-22 23:00:00+00:00,1080,7.39,12093500
2025-12-22 23:15:00+00:00,1070,7.38,12093500
2025-12-22 23:30:00+00:00,1070,7.38,12093500
2025-12-22 23:45:00+00:00,1070,7.38,12093500
2025-12-23 00:00:00+00:00,1070,7.38,12093500
2025-12-23 00:15:00+00:00,1070,7.38,12093500
2025-12-23 00:30:00+00:00,1060,7.37,12093500
2025-12-23 00:45:00+00:00,1060,7.37,12093500
2025-12-23 01:00:00+00:00,1060,7.37,12093500
2025-12-23 01:15:00+00:00,1060,7.37,12093500
2025-12-23 01:30:00+00:00,1060,7.37,12093500
2025-12-23 01:45:00+00:00,1060,7.37,12093500
2025-12-23 02:00:00+00:00,1070,7.38,12093500
2025-12-23 02:15:00+00:00,1060,7.37,12093500
2025-12-23 02:30:00+00:00,1060,7.37,12093500
2025-12-23 02:45:00+00:00,1060,7.37,12093500
2025-12-23 03:00:00+00:00,1070,7.38,12093500
2025-12-23 03:15:00+00:00,1070,7.38,12093500
2025-12-23 03:30:00+00:00,1080,7.39,12093500
2025-12-23 03:45:00+00:00,1070,7.38,12093500
2025-12-23 04:00:00+00:00,1080,7.39,12093500
2025-12-23 04:15:00+00:00,1080,7.39,12093500
2025-12-23 04:30:00+00:00,1080,7.39,12093500
2025-12-23 04:45:00+00:00,1090,7.4,12093500
2025-12-23 05:00:00+00:00,1100,7.41,12093500
2025-12-23 05:15:00+00:00,1090,7.4,12093500
2025-12-23 05:30:00+00:00,1090,7.4,12093500
2025-12-23 05:45:00+00:00,1100,7.41,12093500
2025-12-23 06:00:00+00:00,1110,7.42,12093500
2025-12-23 06:15:00+00:00,1110,7.42,12093500
2025-12-23 06:30:00+00:00,1110,7.42,12093500
2025-12-23 06:45:00+00:00,1120,7.43,12093500
2025-12-23 07:00:00+00:00,1120,7.43,12093500
2025-12-23 07:15:00+00:00,1130,7.44,12093500
2025-12-23 07:30:00+00:00,1130,7.44,12093500
2025-12-23 07:45:00+00:00,1140,7.45,12093500
2025-12-23 08:00:00+00:00,1140,7.45,12093500
2025-12-23 08:15:00+00:00,1130,7.44,12093500
2025-12-23 08:30:00+00:00,1140,7.45,12093500
2025-12-23 08:45:00+00:00,1140,7.45,12093500
2025-12-23 09:00:00+00:00,1140,7.45,12093500
2025-12-23 09:15:00+00:00,1130,7.44,12093500
2025-12-23 09:30:00+00:00,1130,7.44,12093500
2025-12-23 09:45:00+00:00,1130,7.44,12093500
2025-12-23 10:00:00+00:00,1130,7.44,12093500
2025-12-23 10:15:00+00:00,1120,7.43,12093500
2025-12-23 10:30:00+00:00,1120,7.43,12093500
2025-12-23 10:45:00+00:00,1110,7.42,12093500
2025-12-23 11:00:00+00:00,1120,7.43,12093500
2025-12-23 11:15:00+00:00,1110,7.42,12093500
2025-12-23 11:30:00+00:00,1110,7.42,12093500
2025-12-23 11:45:00+00:00,1110,7.42,12093500
2025-12-23 12:00:00+00:00,1100,7.41,12093500
2025-12-23 12:15:00+00:00,1100,7.41,12093500
2025-12-23 12:30:00+00:00,1100,7.41,12093500
2025-12-23 12:45:00+00:00,1090,7.4,12093500
2025-12-23 13:00:00+00:00,1100,7.41,12093500
2025-12-23 13:15:00+00:00,1090,7.4,12093500
2025-12-23 13:30:00+00:00,1080,7.39,12093500
2025-12-23 13:45:00+00:00,1090,7.4,12093500
2025-12-23 14:00:00+00:00,1090,7.4,12093500
2025-12-23 14:15:00+00:00,1080,7.39,12093500
2025-12-23 14:30:00+00:00,1070,7.38,12093500
2025-12-23 14:45:00+00:00,1070,7.38,12093500
2025-12-23 15:00:00+00:00,1060,7.37,12093500
2025-12-23 15:15:00+00:00,1070,7.38,12093500
2025-12-23 15:30:00+00:00,1060,7.37,12093500
2025-12-23 15:45:00+00:00,1060,7.37,12093500
2025-12-23 16:00:00+00:00,1060,7.37,12093500
2025-12-23 16:15:00+00:00,1050,7.36,12093500
2025-12-23 16:30:00+00:00,1050,7.36,12093500
2025-12-23 16:45:00+00:00,1050,7.36,12093500
2025-12-23 17:00:00+00:00,1040,7.35,12093500
2025-12-23 17:15:00+00:00,1050,7.36,12093500
2025-12-23 17:30:00+00:00,1040,7.35,12093500
2025-12-23 17:45:00+00:00,1040,7.35,12093500
2025-12-23 18:00:00+00:00,1030,7.34,12093500
2025-12-23 18:15:00+00:00,1030,7.34,12093500
2025-12-23 18:30:00+00:00,1020,7.33,12093500
2025-12-23 18:45:00+00:00,1020,7.33,12093500
2025-12-23 19:00:00+00:00,1020,7.33,12093500
2025-12-23 19:15:00+00:00,1030,7.34,12093500
2025-12-23 19:30:00+00:00,1020,7.33,12093500
2025-12-23 19:45:00+00:00,1020,7.33,12093500
2025-12-23 20:00:00+00:00,1020,7.33,12093500
2025-12-23 20:15:00+00:00,1020,7.33,12093500
2025-12-23 20:30:00+00:00,1020,7.32,12093500
2025-12-23 20:45:00+00:00,1020,7.32,12093500
2025-12-23 21:00:00+00:00,1010,7.31,12093500
2025-12-23 21:15:00+00:00,1020,7.32,12093500
2025-12-23 21:30:00+00:00,1020,7.32,12093500
2025-12-23 21:45:00+00:00,1010,7.31,12093500
2025-12-23 22:00:00+00:00,1020,7.32,12093500
2025-12-23 22:15:00+00:00,1010,7.31,12093500
2025-12-23 22:30:00+00:00,1010,7.31,12093500
2025-12-23 22:45:00+00:00,998,7.3,12093500
2025-12-23 23:00:00+00:00,998,7.3,12093500
2025-12-23 23:15:00+00:00,998,7.3,12093500
2025-12-23 23:30:00+00:00,998,7.3,12093500
2025-12-23 23:45:00+00:00,998,7.3,12093500
2025-12-24 00:00:00+00:00,989,7.29,12093500
2025-12-24 00:15:00+00:00,989,7.29,12093500
2025-12-24 00:30:00+00:00,989,7.29,12093500
2025-12-24 00:45:00+00:00,989,7.29,12093500
2025-12-24 01:00:00+00:00,989,7.29,12093500
2025-12-24 01:15:00+00:00,989,7.29,12093500
2025-12-24 01:30:00+00:00,989,7.29,12093500
2025-12-24 01:45:00+00:00,989,7.29,12093500
2025-12-24 02:00:00+00:00,981,7.28,12093500
2025-12-24 02:15:00+00:00,989,7.29,12093500
2025-12-24 02:30:00+00:00,981,7.28,12093500
2025-12-24 02:45:00+00:00,981,7.28,12093500
2025-12-24 03:00:00+00:00,981,7.28,12093500
2025-12-24 03:15:00+00:00,981,7.28,12093500
2025-12-24 03:30:00+00:00,972,7.27,12093500
2025-12-24 03:45:00+00:00,972,7.27,12093500
2025-12-24 04:00:00+00:00,972,7.27,12093500
2025-12-24 04:15:00+00:00,981,7.28,12093500
2025-12-24 04:30:00+00:00,972,7.27,12093500
2025-12-24 04:45:00+00:00,972,7.27,12093500
2025-12-24 05:00:00+00:00,964,7.26,12093500
2025-12-24 05:15:00+00:00,964,7.26,12093500
2025-12-24 05:30:00+00:00,964,7.26,12093500
2025-12-24 05:45:00+00:00,964,7.26,12093500
2025-12-24 06:00:00+00:00,955,7.25,12093500
2025-12-24 06:15:00+00:00,955,7.25,12093500
2025-12-24 06:30:00+00:00,955,7.25,12093500
2025-12-24 06:45:00+00:00,955,7.25,12093500
2025-12-24 07:00:00+00:00,955,7.25,12093500
2025-12-24 07:15:00+00:00,955,7.25,12093500
2025-12-24 07:30:00+00:00,955,7.25,12093500
2025-12-24 07:45:00+00:00,955,7.25,12093500
2025-12-24 08:00:00+00:00,955,7.25,12093500
2025-12-24 08:15:00+00:00,947,7.24,12093500
2025-12-24 08:30:00+00:00,947,7.24,12093500
2025-12-24 08:45:00+00:00,947,7.24,12093500
2025-12-24 09:00:00+00:00,947,7.24,12093500
2025-12-24 09:15:00+00:00,947,7.24,12093500
2025-12-24 09:30:00+00:00,947,7.24,12093500
2025-12-24 09:45:00+00:00,947,7.24,12093500
2025-12-24 10:00:00+00:00,947,7.24,12093500
2025-12-24 10:15:00+00:00,947,7.24,12093500
2025-12-24 10:30:00+00:00,938,7.23,12093500
2025-12-24 10:45:00+00:00,938,7.23,12093500
2025-12-24 11:00:00+00:00,938,7.23,12093500
2025-12-24 11:15:00+00:00,938,7.23,12093500
2025-12-24 11:30:00+00:00,938,7.23,12093500
2025-12-24 11:45:00+00:00,938,7.23,12093500
2025-12-24 12:00:00+00:00,938,7.23,12093500
2025-12-24 12:15:00+00:00,938,7.23,12093500
2025-12-24 12:30:00+00:00,930,7.22,12093500
2025-12-24 12:45:00+00:00,938,7.23,12093500
2025-12-24 13:00:00+00:00,930,7.22,12093500
2025-12-24 13:15:00+00:00,930,7.22,12093500
2025-12-24 13:30:00+00:00,930,7.22,12093500
2025-12-24 13:45:00+00:00,930,7.22,12093500
2025-12-24 14:00:00+00:00,930,7.22,12093500
2025-12-24 14:15:00+00:00,930,7.22,12093500
2025-12-24 14:30:00+00:00,930,7.22,12093500
2025-12-24 14:45:00+00:00,922,7.21,12093500
2025-12-24 15:00:00+00:00,922,7.21,12093500
2025-12-24 15:15:00+00:00,930,7.22,12093500
2025-12-24 15:30:00+00:00,922,7.21,12093500
2025-12-24 15:45:00+00:00,930,7.22,12093500
2025-12-24 16:00:00+00:00,930,7.22,12093500
2025-12-24 16:15:00+00:00,930,7.22,12093500
2025-12-24 16:30:00+00:00,930,7.22,12093500
2025-12-24 16:45:00+00:00,930,7.22,12093500
2025-12-24 17:00:00+00:00,930,7.22,12093500
2025-12-24 17:15:00+00:00,938,7.23,12093500
2025-12-24 17:30:00+00:00,930,7.22,12093500
2025-12-24 17:45:00+00:00,930,7.22,12093500
2025-12-24 18:00:00+00:00,930,7.22,12093500
2025-12-24 18:15:00+00:00,938,7.23,12093500
2025-12-24 18:30:00+00:00,938,7.23,12093500
2025-12-24 18:45:00+00:00,947,7.24,12093500
2025-12-24 19:00:00+00:00,955,7.25,12093500
2025-12-24 19:15:00+00:00,964,7.26,12093500
2025-12-24 19:30:00+00:00,964,7.26,12093500
2025-12-24 19:45:00+00:00,972,7.27,12093500
2025-12-24 20:00:00+00:00,972,7.27,12093500
2025-12-24 20:15:00+00:00,981,7.28,12093500
2025-12-24 20:30:00+00:00,981,7.28,12093500
2025-12-24 20:45:00+00:00,989,7.29,12093500
2025-12-24 21:00:00+00:00,989,7.29,12093500
2025-12-24 21:15:00+00:00,1010,7.31,12093500
2025-12-24 21:30:00+00:00,1010,7.31,12093500
2025-12-24 21:45:00+00:00,1010,7.31,12093500
2025-12-24 22:00:00+00:00,1020,7.33,12093500
2025-12-24 22:15:00+00:00,1020,7.33,12093500
2025-12-24 22:30:00+00:00,1030,7.34,12093500
2025-12-24 22:45:00+00:00,1030,7.34,12093500
2025-12-24 23:00:00+00:00,1040,7.35,12093500
2025-12-24 23:15:00+00:00,1050,7.36,12093500
2025-12-24 23:30:00+00:00,1050,7.36,12093500
2025-12-24 23:45:00+00:00,1060,7.37,12093500
2025-12-25 00:00:00+00:00,1060,7.37,12093500
2025-12-25 00:15:00+00:00,1050,7.36,12093500
2025-12-25 00:30:00+00:00,1060,7.37,12093500
2025-12-25 00:45:00+00:00,1070,7.38,12093500
2025-12-25 01:00:00+00:00,1060,7.37,12093500
2025-12-25 01:15:00+00:00,1070,7.38,12093500
2025-12-25 01:30:00+00:00,1070,7.38,12093500
2025-12-25 01:45:00+00:00,1070,7.38,12093500
2025-12-25 02:00:00+00:00,1070,7.38,12093500
2025-12-25 02:15:00+00:00,1060,7.37,12093500
2025-12-25 02:30:00+00:00,1070,7.38,12093500
2025-12-25 02:45:00+00:00,1060,7.37,12093500
2025-12-25 03:00:00+00:00,1060,7.37,12093500
2025-12-25 03:15:00+00:00,1060,7.37,12093500
2025-12-25 03:30:00+00:00,1060,7.37,12093500
2025-12-25 03:45:00+00:00,1050,7.36,12093500
2025-12-25 04:00:00+00:00,1060,7.37,12093500
2025-12-25 04:15:00+00:00,1050,7.36,12093500
2025-12-25 04:30:00+00:00,1040,7.35,12093500
2025-12-25 04:45:00+00:00,1040,7.35,12093500
2025-12-25 05:00:00+00:00,1030,7.34,12093500
2025-12-25 05:15:00+00:00,1030,7.34,12093500
2025-12-25 05:30:00+00:00,1030,7.34,12093500
2025-12-25 05:45:00+00:00,1020,7.33,12093500
2025-12-25 06:00:00+00:00,1020,7.33,12093500
2025-12-25 06:15:00+00:00,1020,7.33,12093500
2025-12-25 06:30:00+00:00,1020,7.32,12093500
2025-12-25 06:45:00+00:00,1010,7.31,12093500
2025-12-25 07:00:00+00:00,1010,7.31,12093500
2025-12-25 07:15:00+00:00,1010,7.31,12093500
2025-12-25 07:30:00+00:00,1010,7.31,12093500
2025-12-25 07:45:00+00:00,998,7.3,12093500
2025-12-25 08:00:00+00:00,998,7.3,12093500
2025-12-25 08:15:00+00:00,989,7.29,12093500
2025-12-25 08:30:00+00:00,989,7.29,12093500
2025-12-25 08:45:00+00:00,989,7.29,12093500
2025-12-25 09:00:00+00:00,989,7.29,12093500
2025-12-25 09:15:00+00:00,981,7.28,12093500
2025-12-25 09:30:00+00:00,981,7.28,12093500
