time_utc,discharge_cfs,gage_height_ft,site
2025-12-16 15:45:00+00:00,6750,50.11,12096500
2025-12-16 16:00:00+00:00,6770,50.12,12096500
2025-12-16 16:15:00+00:00,6730,50.1,12096500
2025-12-16 16:30:00+00:00,6750,50.11,12096500
2025-12-16 16:45:00+00:00,6700,50.09,12096500
2025-12-16 17:00:00+00:00,6620,50.05,12096500
2025-12-16 17:15:00+00:00,6640,50.06,12096500
2025-12-16 17:30:00+00:00,6550,50.02,12096500
2025-12-16 17:45:00+00:00,6530,50.01,12096500
2025-12-16 18:00:00+00:00,6440,49.97,12096500
2025-12-16 18:15:00+00:00,6460,49.98,12096500
2025-12-16 18:30:00+00:00,6460,49.98,12096500
2025-12-16 18:45:00+00:00,6480,49.99,12096500
2025-12-16 19:00:00+00:00,6390,49.95,12096500
2025-12-16 19:15:00+00:00,6390,49.95,12096500
2025-12-16 19:30:00+00:00,6440,49.97,12096500
2025-12-16 19:45:00+00:00,6280,49.9,12096500
2025-12-16 20:00:00+00:00,6350,49.93,12096500
2025-12-16 20:15:00+00:00,6300,49.91,12096500
2025-12-16 20:30:00+00:00,6250,49.89,12096500
2025-12-16 20:45:00+00:00,6250,49.89,12096500
2025-12-16 21:00:00+00:00,6230,49.88,12096500
2025-12-16 21:15:00+00:00,6190,49.86,12096500
2025-12-16 21:30:00+00:00,6190,49.86,12096500
2025-12-16 21:45:00+00:00,6070,49.81,12096500
2025-12-16 22:00:00+00:00,6140,49.84,12096500
2025-12-16 22:15:00+00:00,6010,49.78,12096500
2025-12-16 22:30:00+00:00,6030,49.79,12096500
2025-12-16 22:45:00+00:00,6070,49.81,12096500
2025-12-16 23:00:00+00:00,6070,49.81,12096500
2025-12-16 23:15:00+00:00,6010,49.78,12096500
2025-12-16 23:30:00+00:00,6010,49.78,12096500
2025-12-16 23:45:00+00:00,5960,49.76,12096500
2025-12-17 00:00:00+00:00,5980,49.77,12096500
2025-12-17 00:15:00+00:00,5940,49.75,12096500
2025-12-17 00:30:00+00:00,5900,49.73,12096500
2025-12-17 00:45:00+00:00,5870,49.72,12096500
2025-12-17 01:00:00+00:00,5870,49.72,12096500
2025-12-17 01:15:00+00:00,5920,49.74,12096500
2025-12-17 01:30:00+00:00,5850,49.71,12096500
2025-12-17 01:45:00+00:00,5900,49.73,12096500
2025-12-17 02:00:00+00:00,5850,49.71,12096500
2025-12-17 02:15:00+00:00,5900,49.73,12096500
2025-12-17 02:30:00+00:00,5960,49.76,12096500
2025-12-17 02:45:00+00:00,5960,49.76,12096500
2025-12-17 03:00:00+00:00,5920,49.74,12096500
2025-12-17 03:15:00+00:00,5920,49.74,12096500
2025-12-17 03:30:00+00:00,5960,49.76,12096500
2025-12-17 03:45:00+00:00,5960,49.76,12096500
2025-12-17 04:00:00+00:00,5920,49.74,12096500
2025-12-17 04:15:00+00:00,5960,49.76,12096500
2025-12-17 04:30:00+00:00,5960,49.76,12096500
2025-12-17 04:45:00+00:00,5940,49.75,12096500
2025-12-17 05:00:00+00:00,5940,49.75,12096500
2025-12-17 05:15:00+00:00,5870,49.72,12096500
2025-12-17 05:30:00+00:00,5850,49.71,12096500
2025-12-17 05:45:00+00:00,5900,49.73,12096500
2025-12-17 06:00:00+00:00,5900,49.73,12096500
2025-12-17 06:15:00+00:00,5980,49.77,12096500
2025-12-17 06:30:00+00:00,5940,49.75,12096500
2025-12-17 06:45:00+00:00,5940,49.75,12096500
2025-12-17 07:00:00+00:00,5940,49.75,12096500
2025-12-17 07:15:00+00:00,5980,49.77,12096500
2025-12-17 07:30:00+00:00,5960,49.76,12096500
2025-12-17 07:45:00+00:00,5940,49.75,12096500
2025-12-17 08:00:00+00:00,5980,49.77,12096500
2025-12-17 08:15:00+00:00,6030,49.79,12096500
2025-12-17 08:30:00+00:00,6050,49.8,12096500
2025-12-17 08:45:00+00:00,6190,49.86,12096500
2025-12-17 09:00:00+00:00,6250,49.89,12096500
2025-12-17 09:15:00+00:00,6370,49.94,12096500
2025-12-17 09:30:00+00:00,6390,49.95,12096500
2025-12-17 09:45:00+00:00,6530,50.01,12096500
2025-12-17 10:00:00+00:00,6660,50.07,12096500
2025-12-17 10:15:00+00:00,6750,50.11,12096500
2025-12-17 10:30:00+00:00,6950,50.2,12096500
2025-12-17 10:45:00+00:00,7080,50.26,12096500
2025-12-17 11:00:00+00:00,7260,50.34,12096500
2025-12-17 11:15:00+00:00,7380,50.39,12096500
2025-12-17 11:30:00+00:00,7630,50.5,12096500
2025-12-17 11:45:00+00:00,7820,50.58,12096500
2025-12-17 12:00:00+00:00,8160,50.72,12096500
2025-12-17 12:15:00+00:00,8200,50.74,12096500
2025-12-17 12:30:00+00:00,8470,50.85,12096500
2025-12-17 12:45:00+00:00,8900,51.02,12096500
2025-12-17 13:00:00+00:00,9150,51.12,12096500
2025-12-17 13:15:00+00:00,9560,51.28,12096500
2025-12-17 13:30:00+00:00,9980,51.44,12096500
2025-12-17 13:45:00+00:00,10300,51.55,12096500
2025-12-17 14:00:00+00:00,10700,51.71,12096500
2025-12-17 14:15:00+00:00,11000,51.8,12096500
2025-12-17 14:30:00+00:00,11300,51.93,12096500
2025-12-17 14:45:00+00:00,11600,52.03,12096500
2025-12-17 15:00:00+00:00,12100,52.19,12096500
2025-12-17 15:15:00+00:00,12500,52.33,12096500
2025-12-17 15:30:00+00:00,12700,52.39,12096500
2025-12-17 15:45:00+00:00,12600,52.37,12096500
2025-12-17 16:00:00+00:00,12700,52.39,12096500
2025-12-17 16:15:00+00:00,12700,52.41,12096500
2025-12-17 16:30:00+00:00,12500,52.35,12096500
2025-12-17 16:45:00+00:00,12300,52.27,12096500
2025-12-17 17:00:00+00:00,12300,52.25,12096500
2025-12-17 17:15:00+00:00,12300,52.25,12096500
2025-12-17 17:30:00+00:00,12200,52.23,12096500
2025-12-17 17:45:00+00:00,12200,52.22,12096500
2025-12-17 18:00:00+00:00,12000,52.15,12096500
2025-12-17 18:15:00+00:00,11800,52.11,12096500
2025-12-17 18:30:00+00:00,11700,52.05,12096500
2025-12-17 18:45:00+00:00,11500,51.99,12096500
2025-12-17 19:00:00+00:00,11300,51.92,12096500
2025-12-17 19:15:00+00:00,11200,51.89,12096500
2025-12-17 19:30:00+00:00,11100,51.84,12096500
2025-12-17 19:45:00+00:00,10900,51.79,12096500
2025-12-17 20:00:00+00:00,10900,51.77,12096500
2025-12-17 20:15:00+00:00,10900,51.76,12096500
2025-12-17 20:30:00+00:00,10800,51.75,12096500
2025-12-17 20:45:00+00:00,10700,51.72,12096500
2025-12-17 21:00:00+00:00,10500,51.65,12096500
2025-12-17 21:15:00+00:00,10500,51.64,12096500
2025-12-17 21:30:00+00:00,10400,51.6,12096500
2025-12-17 21:45:00+00:00,10400,51.61,12096500
2025-12-17 22:00:00+00:00,10200,51.51,12096500
2025-12-17 22:15:00+00:00,10100,51.5,12096500
2025-12-17 22:30:00+00:00,10000,51.45,12096500
2025-12-17 22:45:00+00:00,9900,51.41,12096500
2025-12-17 23:00:00+00:00,9820,51.38,12096500
2025-12-17 23:15:00+00:00,9750,51.35,12096500
2025-12-17 23:30:00+00:00,9640,51.31,12096500
2025-12-17 23:45:00+00:00,9560,51.28,12096500
2025-12-18 00:00:00+00:00,9430,51.23,12096500
2025-12-18 00:15:00+00:00,9460,51.24,12096500
2025-12-18 00:30:00+00:00,9300,51.18,12096500
2025-12-18 00:45:00+00:00,9280,51.17,12096500
2025-12-18 01:00:00+00:00,9170,51.13,12096500
2025-12-18 01:15:00+00:00,9200,51.14,12096500
2025-12-18 01:30:00+00:00,9050,51.08,12096500
2025-12-18 01:45:00+00:00,8900,51.02,12096500
2025-12-18 02:00:00+00:00,8850,51.0,12096500
2025-12-18 02:15:00+00:00,8850,51.0,12096500
2025-12-18 02:30:00+00:00,8750,50.96,12096500
2025-12-18 02:45:00+00:00,8650,50.92,12096500
2025-12-18 03:00:00+00:00,8550,50.88,12096500
2025-12-18 03:15:00+00:00,8500,50.86,12096500
2025-12-18 03:30:00+00:00,8400,50.82,12096500
2025-12-18 03:45:00+00:00,8470,50.85,12096500
2025-12-18 04:00:00+00:00,8350,50.8,12096500
2025-12-18 04:15:00+00:00,8300,50.78,12096500
2025-12-18 04:30:00+00:00,8250,50.76,12096500
2025-12-18 04:45:00+00:00,8160,50.72,12096500
2025-12-18 05:00:00+00:00,8200,50.74,12096500
2025-12-18 05:15:00+00:00,8080,50.69,12096500
2025-12-18 05:30:00+00:00,8060,50.68,12096500
2025-12-18 05:45:00+00:00,7990,50.65,12096500
2025-12-18 06:00:00+00:00,7920,50.62,12096500
2025-12-18 06:15:00+00:00,7920,50.62,12096500
2025-12-18 06:30:00+00:00,7820,50.58,12096500
2025-12-18 06:45:00+00:00,7820,50.58,12096500
2025-12-18 07:00:00+00:00,7770,50.56,12096500
2025-12-18 07:15:00+00:00,7750,50.55,12096500
2025-12-18 07:30:00+00:00,7700,50.53,12096500
2025-12-18 07:45:00+00:00,7630,50.5,12096500
2025-12-18 08:00:00+00:00,7610,50.49,12096500
2025-12-18 08:15:00+00:00,7540,50.46,12096500
2025-12-18 08:30:00+00:00,7490,50.44,12096500
2025-12-18 08:45:00+00:00,7450,50.42,12096500
2025-12-18 09:00:00+00:00,7400,50.4,12096500
2025-12-18 09:15:00+00:00,7420,50.41,12096500
2025-12-18 09:30:00+00:00,7310,50.36,12096500
2025-12-18 09:45:00+00:00,7290,50.35,12096500
2025-12-18 10:00:00+00:00,7220,50.32,12096500
2025-12-18 10:15:00+00:00,7220,50.32,12096500
2025-12-18 10:30:00+00:00,7220,50.32,12096500
2025-12-18 10:45:00+00:00,7200,50.31,12096500
2025-12-18 11:00:00+00:00,7080,50.26,12096500
2025-12-18 11:15:00+00:00,7100,50.27,12096500
2025-12-18 11:30:00+00:00,7010,50.23,12096500
2025-12-18 11:45:00+00:00,6950,50.2,12096500
2025-12-18 12:00:00+00:00,6950,50.2,12096500
2025-12-18 12:15:00+00:00,6860,50.16,12096500
2025-12-18 12:30:00+00:00,6810,50.14,12096500
2025-12-18 12:45:00+00:00,6790,50.13,12096500
2025-12-18 13:00:00+00:00,6770,50.12,12096500
2025-12-18 13:15:00+00:00,6750,50.11,12096500
2025-12-18 13:30:00+00:00,6750,50.11,12096500
2025-12-18 13:45:00+00:00,6680,50.08,12096500
2025-12-18 14:00:00+00:00,6570,50.03,12096500
2025-12-18 14:15:00+00:00,6730,50.1,12096500
2025-12-18 14:30:00+00:00,6570,50.03,12096500
2025-12-18 14:45:00+00:00,6530,50.01,12096500
2025-12-18 15:00:00+00:00,6550,50.02,12096500
2025-12-18 15:15:00+00:00,6530,50.01,12096500
2025-12-18 15:30:00+00:00,6440,49.97,12096500
2025-12-18 15:45:00+00:00,6390,49.95,12096500
2025-12-18 16:00:00+00:00,6420,49.96,12096500
2025-12-18 16:15:00+00:00,6420,49.96,12096500
2025-12-18 16:30:00+00:00,6320,49.92,12096500
2025-12-18 16:45:00+00:00,6350,49.93,12096500
2025-12-18 17:00:00+00:00,6280,49.9,12096500
2025-12-18 17:15:00+00:00,6230,49.88,12096500
2025-12-18 17:30:00+00:00,6230,49.88,12096500
2025-12-18 17:45:00+00:00,6140,49.84,12096500
2025-12-18 18:00:00+00:00,6210,49.87,12096500
2025-12-18 18:15:00+00:00,6190,49.86,12096500
2025-12-18 18:30:00+00:00,6140,49.84,12096500
2025-12-18 18:45:00+00:00,6140,49.84,12096500
2025-12-18 19:00:00+00:00,6160,49.85,12096500
2025-12-18 19:15:00+00:00,6100,49.82,12096500
2025-12-18 19:30:00+00:00,6190,49.86,12096500
2025-12-18 19:45:00+00:00,6120,49.83,12096500
2025-12-18 20:00:00+00:00,6160,49.85,12096500
2025-12-18 20:15:00+00:00,6120,49.83,12096500
2025-12-18 20:30:00+00:00,6160,49.85,12096500
2025-12-18 20:45:00+00:00,6160,49.85,12096500
2025-12-18 21:00:00+00:00,6160,49.85,12096500
2025-12-18 21:15:00+00:00,6190,49.86,12096500
2025-12-18 21:30:00+00:00,6190,49.86,12096500
2025-12-18 21:45:00+00:00,6250,49.89,12096500
2025-12-18 22:00:00+00:00,6190,49.86,12096500
2025-12-18 22:15:00+00:00,6210,49.87,12096500
2025-12-18 22:30:00+00:00,6230,49.88,12096500
2025-12-18 22:45:00+00:00,6160,49.85,12096500
2025-12-18 23:00:00+00:00,6210,49.87,12096500
2025-12-18 23:15:00+00:00,6210,49.87,12096500
2025-12-18 23:30:00+00:00,6210,49.87,12096500
2025-12-18 23:45:00+00:00,6320,49.92,12096500
2025-12-19 00:00:00+00:00,6300,49.91,12096500
2025-12-19 00:15:00+00:00,6350,49.93,12096500
2025-12-19 00:30:00+00:00,6420,49.96,12096500
2025-12-19 00:45:00+00:00,6460,49.98,12096500
2025-12-19 01:00:00+00:00,6550,50.02,12096500
2025-12-19 01:15:00+00:00,6550,50.02,12096500
2025-12-19 01:30:00+00:00,6620,50.05,12096500
2025-12-19 01:45:00+00:00,6680,50.08,12096500
2025-12-19 02:00:00+00:00,6790,50.13,12096500
2025-12-19 02:15:00+00:00,6810,50.14,12096500
2025-12-19 02:30:00+00:00,6810,50.14,12096500
2025-12-19 02:45:00+00:00,6950,50.2,12096500
2025-12-19 03:00:00+00:00,6990,50.22,12096500
2025-12-19 03:15:00+00:00,7100,50.27,12096500
2025-12-19 03:30:00+00:00,7290,50.35,12096500
2025-12-19 03:45:00+00:00,7290,50.35,12096500
2025-12-19 04:00:00+00:00,7360,50.38,12096500
2025-12-19 04:15:00+00:00,7490,50.44,12096500
2025-12-19 04:30:00+00:00,7540,50.46,12096500
2025-12-19 04:45:00+00:00,7680,50.52,12096500
2025-12-19 05:00:00+00:00,7820,50.58,12096500
2025-12-19 05:15:00+00:00,7850,50.59,12096500
2025-12-19 05:30:00+00:00,7920,50.62,12096500
2025-12-19 05:45:00+00:00,8040,50.67,12096500
2025-12-19 06:00:00+00:00,8160,50.72,12096500
2025-12-19 06:15:00+00:00,8420,50.83,12096500
2025-12-19 06:30:00+00:00,8500,50.86,12096500
2025-12-19 06:45:00+00:00,8700,50.94,12096500
2025-12-19 07:00:00+00:00,8820,50.99,12096500
2025-12-19 07:15:00+00:00,9150,51.12,12096500
2025-12-19 07:30:00+00:00,9330,51.19,12096500
2025-12-19 07:45:00+00:00,9770,51.36,12096500
2025-12-19 08:00:00+00:00,10100,51.5,12096500
2025-12-19 08:15:00+00:00,10500,51.64,12096500
2025-12-19 08:30:00+00:00,11000,51.8,12096500
2025-12-19 08:45:00+00:00,11300,51.92,12096500
2025-12-19 09:00:00+00:00,11600,52.03,12096500
2025-12-19 09:15:00+00:00,11700,52.07,12096500
2025-12-19 09:30:00+00:00,12100,52.21,12096500
2025-12-19 09:45:00+00:00,12100,52.2,12096500
2025-12-19 10:00:00+00:00,12200,52.23,12096500
2025-12-19 10:15:00+00:00,12300,52.25,12096500
2025-12-19 10:30:00+00:00,12500,52.32,12096500
2025-12-19 10:45:00+00:00,12400,52.3,12096500
2025-12-19 11:00:00+00:00,12400,52.29,12096500
2025-12-19 11:15:00+00:00,12300,52.27,12096500
2025-12-19 11:30:00+00:00,12400,52.3,12096500
2025-12-19 11:45:00+00:00,12300,52.25,12096500
2025-12-19 12:00:00+00:00,12200,52.22,12096500
2025-12-19 12:15:00+00:00,12000,52.18,12096500
2025-12-19 12:30:00+00:00,12100,52.2,12096500
2025-12-19 12:45:00+00:00,11800,52.11,12096500
2025-12-19 13:00:00+00:00,11800,52.11,12096500
2025-12-19 13:15:00+00:00,11600,52.03,12096500
2025-12-19 13:30:00+00:00,11600,52.04,12096500
2025-12-19 13:45:00+00:00,11300,51.92,12096500
2025-12-19 14:00:00+00:00,11200,51.89,12096500
2025-12-19 14:15:00+00:00,11100,51.84,12096500
2025-12-19 14:30:00+00:00,10700,51.72,12096500
2025-12-19 14:45:00+00:00,10700,51.7,12096500
2025-12-19 15:00:00+00:00,10700,51.7,12096500
2025-12-19 15:15:00+00:00,10500,51.64,12096500
2025-12-19 15:30:00+00:00,10400,51.59,12096500
2025-12-19 15:45:00+00:00,10300,51.54,12096500
2025-12-19 16:00:00+00:00,10100,51.5,12096500
2025-12-19 16:15:00+00:00,10100,51.47,12096500
2025-12-19 16:30:00+00:00,9980,51.44,12096500
2025-12-19 16:45:00+00:00,10000,51.45,12096500
2025-12-19 17:00:00+00:00,9980,51.44,12096500
2025-12-19 17:15:00+00:00,9850,51.39,12096500
2025-12-19 17:30:00+00:00,9720,51.34,12096500
2025-12-19 17:45:00+00:00,9670,51.32,12096500
2025-12-19 18:00:00+00:00,9560,51.28,12096500
2025-12-19 18:15:00+00:00,9640,51.31,12096500
2025-12-19 18:30:00+00:00,9460,51.24,12096500
2025-12-19 18:45:00+00:00,9380,51.21,12096500
2025-12-19 19:00:00+00:00,9350,51.2,12096500
2025-12-19 19:15:00+00:00,9230,51.15,12096500
2025-12-19 19:30:00+00:00,9230,51.15,12096500
2025-12-19 19:45:00+00:00,9120,51.11,12096500
2025-12-19 20:00:00+00:00,8970,51.05,12096500
2025-12-19 20:15:00+00:00,8900,51.02,12096500
2025-12-19 20:30:00+00:00,8950,51.04,12096500
2025-12-19 20:45:00+00:00,8820,50.99,12096500
2025-12-19 21:00:00+00:00,8750,50.96,12096500
2025-12-19 21:15:00+00:00,8800,50.98,12096500
2025-12-19 21:30:00+00:00,8670,50.93,12096500
2025-12-19 21:45:00+00:00,8620,50.91,12096500
2025-12-19 22:00:00+00:00,8550,50.88,12096500
2025-12-19 22:15:00+00:00,8570,50.89,12096500
2025-12-19 22:30:00+00:00,8500,50.86,12096500
2025-12-19 22:45:00+00:00,8450,50.84,12096500
2025-12-19 23:00:00+00:00,8330,50.79,12096500
2025-12-19 23:15:00+00:00,8330,50.79,12096500
2025-12-19 23:30:00+00:00,8280,50.77,12096500
2025-12-19 23:45:00+00:00,8250,50.76,12096500
2025-12-20 00:00:00+00:00,8080,50.69,12096500
2025-12-20 00:15:00+00:00,8060,50.68,12096500
2025-12-20 00:30:00+00:00,8080,50.69,12096500
2025-12-20 00:45:00+00:00,7990,50.65,12096500
2025-12-20 01:00:00+00:00,7890,50.61,12096500
2025-12-20 01:15:00+00:00,7920,50.62,12096500
2025-12-20 01:30:00+00:00,7920,50.62,12096500
2025-12-20 01:45:00+00:00,7820,50.58,12096500
2025-12-20 02:00:00+00:00,7700,50.53,12096500
2025-12-20 02:15:00+00:00,7820,50.58,12096500
2025-12-20 02:30:00+00:00,7680,50.52,12096500
2025-12-20 02:45:00+00:00,7680,50.52,12096500
2025-12-20 03:00:00+00:00,7610,50.49,12096500
2025-12-20 03:15:00+00:00,7540,50.46,12096500
2025-12-20 03:30:00+00:00,7470,50.43,12096500
2025-12-20 03:45:00+00:00,7490,50.44,12096500
2025-12-20 04:00:00+00:00,7360,50.38,12096500
2025-12-20 04:15:00+00:00,7330,50.37,12096500
2025-12-20 04:30:00+00:00,7330,50.37,12096500
2025-12-20 04:45:00+00:00,7220,50.32,12096500
2025-12-20 05:00:00+00:00,7260,50.34,12096500
2025-12-20 05:15:00+00:00,7260,50.34,12096500
2025-12-20 05:30:00+00:00,7150,50.29,12096500
2025-12-20 05:45:00+00:00,7100,50.27,12096500
2025-12-20 06:00:00+00:00,6990,50.22,12096500
2025-12-20 06:15:00+00:00,7010,50.23,12096500
2025-12-20 06:30:00+00:00,7010,50.23,12096500
2025-12-20 06:45:00+00:00,6970,50.21,12096500
2025-12-20 07:00:00+00:00,6930,50.19,12096500
2025-12-20 07:15:00+00:00,6840,50.15,12096500
2025-12-20 07:30:00+00:00,6750,50.11,12096500
2025-12-20 07:45:00+00:00,6810,50.14,12096500
2025-12-20 08:00:00+00:00,6750,50.11,12096500
2025-12-20 08:15:00+00:00,6700,50.09,12096500
2025-12-20 08:30:00+00:00,6700,50.09,12096500
2025-12-20 08:45:00+00:00,6640,50.06,12096500
2025-12-20 09:00:00+00:00,6550,50.02,12096500
2025-12-20 09:15:00+00:00,6550,50.02,12096500
2025-12-20 09:30:00+00:00,6460,49.98,12096500
2025-12-20 09:45:00+00:00,6510,50.0,12096500
2025-12-20 10:00:00+00:00,6420,49.96,12096500
2025-12-20 10:15:00+00:00,6390,49.95,12096500
2025-12-20 10:30:00+00:00,6390,49.95,12096500
2025-12-20 10:45:00+00:00,6350,49.93,12096500
2025-12-20 11:00:00+00:00,6300,49.91,12096500
2025-12-20 11:15:00+00:00,6250,49.89,12096500
2025-12-20 11:30:00+00:00,6230,49.88,12096500
2025-12-20 11:45:00+00:00,6250,49.89,12096500
2025-12-20 12:00:00+00:00,6160,49.85,12096500
2025-12-20 12:15:00+00:00,6140,49.84,12096500
2025-12-20 12:30:00+00:00,6230,49.88,12096500
2025-12-20 12:45:00+00:00,6210,49.87,12096500
2025-12-20 13:00:00+00:00,6070,49.81,12096500
2025-12-20 13:15:00+00:00,6160,49.85,12096500
2025-12-20 13:30:00+00:00,6120,49.83,12096500
2025-12-20 13:45:00+00:00,6120,49.83,12096500
2025-12-20 14:00:00+00:00,6030,49.79,12096500
2025-12-20 14:15:00+00:00,5960,49.76,12096500
2025-12-20 14:30:00+00:00,5940,49.75,12096500
2025-12-20 14:45:00+00:00,5980,49.77,12096500
2025-12-20 15:00:00+00:00,5900,49.73,12096500
2025-12-20 15:15:00+00:00,5830,49.7,12096500
2025-12-20 15:30:00+00:00,5830,49.7,12096500
2025-12-20 15:45:00+00:00,5830,49.7,12096500
2025-12-20 16:00:00+00:00,5790,49.68,12096500
2025-12-20 16:15:00+00:00,5790,49.68,12096500
2025-12-20 16:30:00+00:00,5760,49.67,12096500
2025-12-20 16:45:00+00:00,5790,49.68,12096500
2025-12-20 17:00:00+00:00,5680,49.63,12096500
2025-12-20 17:15:00+00:00,5720,49.65,12096500
2025-12-20 17:30:00+00:00,5650,49.62,12096500
2025-12-20 17:45:00+00:00,5650,49.62,12096500
2025-12-20 18:00:00+00:00,5610,49.6,12096500
2025-12-20 18:15:00+00:00,5630,49.61,12096500
2025-12-20 18:30:00+00:00,5570,49.58,12096500
2025-12-20 18:45:00+00:00,5530,49.56,12096500
2025-12-20 19:00:00+00:00,5530,49.56,12096500
2025-12-20 19:15:00+00:00,5550,49.57,12096500
2025-12-20 19:30:00+00:00,5500,49.55,12096500
2025-12-20 19:45:00+00:00,5500,49.55,12096500
2025-12-20 20:00:00+00:00,5420,49.51,12096500
2025-12-20 20:15:00+00:00,5400,49.5,12096500
2025-12-20 20:30:00+00:00,5500,49.55,12096500
2025-12-20 20:45:00+00:00,5400,49.5,12096500
2025-12-20 21:00:00+00:00,5380,49.49,12096500
2025-12-20 21:15:00+00:00,5360,49.48,12096500
2025-12-20 21:30:00+00:00,5330,49.47,12096500
2025-12-20 21:45:00+00:00,5230,49.42,12096500
2025-12-20 22:00:00+00:00,5310,49.46,12096500
2025-12-20 22:15:00+00:00,5230,49.42,12096500
2025-12-20 22:30:00+00:00,5210,49.41,12096500
2025-12-20 22:45:00+00:00,5170,49.39,12096500
2025-12-20 23:00:00+00:00,5210,49.41,12096500
2025-12-20 23:15:00+00:00,5190,49.4,12096500
2025-12-20 23:30:00+00:00,5100,49.36,12096500
2025-12-20 23:45:00+00:00,5170,49.39,12096500
2025-12-21 00:00:00+00:00,5080,49.35,12096500
2025-12-21 00:15:00+00:00,5040,49.33,12096500
2025-12-21 00:30:00+00:00,5080,49.35,12096500
2025-12-21 00:45:00+00:00,5040,49.33,12096500
2025-12-21 01:00:00+00:00,5000,49.31,12096500
2025-12-21 01:15:00+00:00,5000,49.31,12096500
2025-12-21 01:30:00+00:00,5020,49.32,12096500
2025-12-21 01:45:00+00:00,5020,49.32,12096500
2025-12-21 02:00:00+00:00,4960,49.29,12096500
2025-12-21 02:15:00+00:00,4960,49.29,12096500
2025-12-21 02:30:00+00:00,4940,49.28,12096500
2025-12-21 02:45:00+00:00,4900,49.26,12096500
2025-12-21 03:00:00+00:00,4940,49.28,12096500
2025-12-21 03:15:00+00:00,4880,49.25,12096500
2025-12-21 03:30:00+00:00,4860,49.24,12096500
2025-12-21 03:45:00+00:00,4880,49.25,12096500
2025-12-21 04:00:00+00:00,4820,49.22,12096500
2025-12-21 04:15:00+00:00,4820,49.22,12096500
2025-12-21 04:30:00+00:00,4760,49.19,12096500
2025-12-21 04:45:00+00:00,4860,49.24,12096500
2025-12-21 05:00:00+00:00,4840,49.23,12096500
2025-12-21 05:15:00+00:00,4760,49.19,12096500
2025-12-21 05:30:00+00:00,4720,49.17,12096500
2025-12-21 05:45:00+00:00,4740,49.18,12096500
2025-12-21 06:00:00+00:00,4700,49.16,12096500
2025-12-21 06:15:00+00:00,4720,49.17,12096500
2025-12-21 06:30:00+00:00,4700,49.16,12096500
2025-12-21 06:45:00+00:00,4660,49.14,12096500
2025-12-21 07:00:00+00:00,4600,49.11,12096500
2025-12-21 07:15:00+00:00,4640,49.13,12096500
2025-12-21 07:30:00+00:00,4600,49.11,12096500
2025-12-21 07:45:00+00:00,4580,49.1,12096500
2025-12-21 08:00:00+00:00,4580,49.1,12096500
2025-12-21 08:15:00+00:00,4500,49.06,12096500
2025-12-21 08:30:00+00:00,4520,49.07,12096500
2025-12-21 08:45:00+00:00,4600,49.11,12096500
2025-12-21 09:00:00+00:00,4520,49.07,12096500
2025-12-21 09:15:00+00:00,4480,49.05,12096500
2025-12-21 09:30:00+00:00,4470,49.04,12096500
2025-12-21 09:45:00+00:00,4480,49.05,12096500
2025-12-21 10:00:00+00:00,4470,49.04,12096500
2025-12-21 10:15:00+00:00,4410,49.01,12096500
2025-12-21 10:30:00+00:00,4350,48.98,12096500
2025-12-21 10:45:00+00:00,4430,49.02,12096500
2025-12-21 11:00:00+00:00,4430,49.02,12096500
2025-12-21 11:15:00+00:00,4410,49.01,12096500
2025-12-21 11:30:00+00:00,4370,48.99,12096500
2025-12-21 11:45:00+00:00,4350,48.98,12096500
2025-12-21 12:00:00+00:00,4310,48.96,12096500
2025-12-21 12:15:00+00:00,4250,48.93,12096500
2025-12-21 12:30:00+00:00,4290,48.95,12096500
2025-12-21 12:45:00+00:00,4270,48.94,12096500
2025-12-21 13:00:00+00:00,4290,48.95,12096500
2025-12-21 13:15:00+00:00,4290,48.95,12096500
2025-12-21 13:30:00+00:00,4250,48.93,12096500
2025-12-21 13:45:00+00:00,4220,48.91,12096500
2025-12-21 14:00:00+00:00,4250,48.93,12096500
2025-12-21 14:15:00+00:00,4180,48.89,12096500
2025-12-21 14:30:00+00:00,4180,48.89,12096500
2025-12-21 14:45:00+00:00,4160,48.88,12096500
2025-12-21 15:00:00+00:00,4140,48.87,12096500
2025-12-21 15:15:00+00:00,4140,48.87,12096500
2025-12-21 15:30:00+00:00,4100,48.85,12096500
2025-12-21 15:45:00+00:00,4140,48.87,12096500
2025-12-21 16:00:00+00:00,4100,48.85,12096500
2025-12-21 16:15:00+00:00,4070,48.83,12096500
2025-12-21 16:30:00+00:00,4070,48.83,12096500
2025-12-21 16:45:00+00:00,4070,48.83,12096500
2025-12-21 17:00:00+00:00,4050,48.82,12096500
2025-12-21 17:15:00+00:00,4010,48.8,12096500
2025-12-21 17:30:00+00:00,3990,48.79,12096500
2025-12-21 17:45:00+00:00,3980,48.78,12096500
2025-12-21 18:00:00+00:00,3980,48.78,12096500
2025-12-21 18:15:00+00:00,3940,48.76,12096500
2025-12-21 18:30:00+00:00,3990,48.79,12096500
2025-12-21 18:45:00+00:00,3940,48.76,12096500
2025-12-21 19:00:00+00:00,3990,48.79,12096500
2025-12-21 19:15:00+00:00,3920,48.75,12096500
2025-12-21 19:30:00+00:00,3850,48.71,12096500
2025-12-21 19:45:00+00:00,3880,48.73,12096500
2025-12-21 20:00:00+00:00,3880,48.73,12096500
2025-12-21 20:15:00+00:00,3870,48.72,12096500
