time_utc,discharge_cfs,gage_height_ft,site
2025-12-16 19:45:00+00:00,1080,4.79,12092000
2025-12-16 20:00:00+00:00,1080,4.79,12092000
2025-12-16 20:15:00+00:00,1090,4.81,12092000
2025-12-16 20:30:00+00:00,1090,4.81,12092000
2025-12-16 20:45:00+00:00,1110,4.83,12092000
2025-12-16 21:00:00+00:00,1090,4.8,12092000
2025-12-16 21:15:00+00:00,1100,4.82,12092000
2025-12-16 21:30:00+00:00,1090,4.81,12092000
2025-12-16 21:45:00+00:00,1090,4.81,12092000
2025-12-16 22:00:00+00:00,1110,4.83,12092000
2025-12-16 22:15:00+00:00,1110,4.83,12092000
2025-12-16 22:30:00+00:00,1110,4.84,12092000
2025-12-16 22:45:00+00:00,1100,4.82,12092000
2025-12-16 23:00:00+00:00,1110,4.84,12092000
2025-12-16 23:15:00+00:00,1110,4.83,12092000
2025-12-16 23:30:00+00:00,1100,4.82,12092000
2025-12-16 23:45:00+00:00,1120,4.86,12092000
2025-12-17 00:00:00+00:00,1130,4.87,12092000
2025-12-17 00:15:00+00:00,1130,4.87,12092000
2025-12-17 00:30:00+00:00,1140,4.88,12092000
2025-12-17 00:45:00+00:00,1120,4.86,12092000
2025-12-17 01:00:00+00:00,1110,4.83,12092000
2025-12-17 01:15:00+00:00,1120,4.85,12092000
2025-12-17 01:30:00+00:00,1110,4.83,12092000
2025-12-17 01:45:00+00:00,1120,4.85,12092000
2025-12-17 02:00:00+00:00,1120,4.85,12092000
2025-12-17 02:15:00+00:00,1110,4.84,12092000
2025-12-17 02:30:00+00:00,1110,4.83,12092000
2025-12-17 02:45:00+00:00,1120,4.85,12092000
2025-12-17 03:00:00+00:00,1120,4.85,12092000
2025-12-17 03:15:00+00:00,1110,4.84,12092000
2025-12-17 03:30:00+00:00,1110,4.83,12092000
2025-12-17 03:45:00+00:00,1140,4.89,12092000
2025-12-17 04:00:00+00:00,1150,4.9,12092000
2025-12-17 04:15:00+00:00,1190,4.96,12092000
2025-12-17 04:30:00+00:00,1190,4.96,12092000
2025-12-17 04:45:00+00:00,1200,4.98,12092000
2025-12-17 05:00:00+00:00,1220,5.01,12092000
2025-12-17 05:15:00+00:00,1240,5.04,12092000
2025-12-17 05:30:00+00:00,1260,5.07,12092000
2025-12-17 05:45:00+00:00,1300,5.12,12092000
2025-12-17 06:00:00+00:00,1320,5.15,12092000
2025-12-17 06:15:00+00:00,1370,5.22,12092000
2025-12-17 06:30:00+00:00,1410,5.28,12092000
2025-12-17 06:45:00+00:00,1460,5.35,12092000
2025-12-17 07:00:00+00:00,1530,5.44,12092000
2025-12-17 07:15:00+00:00,1500,5.4,12092000
2025-12-17 07:30:00+00:00,1480,5.38,12092000
2025-12-17 07:45:00+00:00,1480,5.38,12092000
2025-12-17 08:00:00+00:00,1580,5.51,12092000
2025-12-17 08:15:00+00:00,1650,5.59,12092000
2025-12-17 08:30:00+00:00,1960,5.96,12092000
2025-12-17 08:45:00+00:00,2100,6.08,12092000
2025-12-17 09:00:00+00:00,2140,6.11,12092000
2025-12-17 09:15:00+00:00,2370,6.27,12092000
2025-12-17 09:30:00+00:00,2120,6.09,12092000
2025-12-17 09:45:00+00:00,2010,6.01,12092000
2025-12-17 10:00:00+00:00,1920,5.92,12092000
2025-12-17 10:15:00+00:00,1840,5.82,12092000
2025-12-17 10:30:00+00:00,2420,6.3,12092000
2025-12-17 10:45:00+00:00,2540,6.38,12092000
2025-12-17 11:00:00+00:00,2520,6.37,12092000
2025-12-17 11:15:00+00:00,2460,6.33,12092000
2025-12-17 11:30:00+00:00,2600,6.42,12092000
2025-12-17 11:45:00+00:00,2440,6.32,12092000
2025-12-17 12:00:00+00:00,2610,6.43,12092000
2025-12-17 12:15:00+00:00,2710,6.49,12092000
2025-12-17 12:30:00+00:00,2390,6.28,12092000
2025-12-17 12:45:00+00:00,2420,6.3,12092000
2025-12-17 13:00:00+00:00,2520,6.37,12092000
2025-12-17 13:15:00+00:00,2090,6.07,12092000
2025-12-17 13:30:00+00:00,2030,6.03,12092000
2025-12-17 13:45:00+00:00,1950,5.95,12092000
2025-12-17 14:00:00+00:00,2260,6.19,12092000
2025-12-17 14:15:00+00:00,2260,6.19,12092000
2025-12-17 14:30:00+00:00,2360,6.26,12092000
2025-12-17 14:45:00+00:00,2580,6.41,12092000
2025-12-17 15:00:00+00:00,2210,6.16,12092000
2025-12-17 15:15:00+00:00,2260,6.19,12092000
2025-12-17 15:30:00+00:00,2230,6.17,12092000
2025-12-17 15:45:00+00:00,2240,6.18,12092000
2025-12-17 16:00:00+00:00,2070,6.06,12092000
2025-12-17 16:15:00+00:00,2020,6.02,12092000
2025-12-17 16:30:00+00:00,1910,5.91,12092000
2025-12-17 16:45:00+00:00,2270,6.2,12092000
2025-12-17 17:00:00+00:00,2260,6.19,12092000
2025-12-17 17:15:00+00:00,2140,6.11,12092000
2025-12-17 17:30:00+00:00,2260,6.19,12092000
2025-12-17 17:45:00+00:00,1960,5.96,12092000
2025-12-17 18:00:00+00:00,1890,5.88,12092000
2025-12-17 18:15:00+00:00,1900,5.89,12092000
2025-12-17 18:30:00+00:00,1820,5.8,12092000
2025-12-17 18:45:00+00:00,1780,5.75,12092000
2025-12-17 19:00:00+00:00,1780,5.75,12092000
2025-12-17 19:15:00+00:00,1720,5.68,12092000
2025-12-17 19:30:00+00:00,1740,5.7,12092000
2025-12-17 19:45:00+00:00,1760,5.73,12092000
2025-12-17 20:00:00+00:00,1720,5.68,12092000
2025-12-17 20:15:00+00:00,1740,5.7,12092000
2025-12-17 20:30:00+00:00,1710,5.67,12092000
2025-12-17 20:45:00+00:00,1660,5.6,12092000
2025-12-17 21:00:00+00:00,1580,5.51,12092000
2025-12-17 21:15:00+00:00,1730,5.69,12092000
2025-12-17 21:30:00+00:00,1640,5.58,12092000
2025-12-17 21:45:00+00:00,1780,5.75,12092000
2025-12-17 22:00:00+00:00,1700,5.66,12092000
2025-12-17 22:15:00+00:00,1580,5.51,12092000
2025-12-17 22:30:00+00:00,1780,5.75,12092000
2025-12-17 22:45:00+00:00,1580,5.5,12092000
2025-12-17 23:00:00+00:00,1820,5.8,12092000
2025-12-17 23:15:00+00:00,1750,5.72,12092000
2025-12-17 23:30:00+00:00,1680,5.63,12092000
2025-12-17 23:45:00+00:00,1690,5.64,12092000
2025-12-18 00:00:00+00:00,1640,5.58,12092000
2025-12-18 00:15:00+00:00,1660,5.6,12092000
2025-12-18 00:30:00+00:00,1610,5.54,12092000
2025-12-18 00:45:00+00:00,1590,5.52,12092000
2025-12-18 01:00:00+00:00,1590,5.52,12092000
2025-12-18 01:15:00+00:00,1600,5.53,12092000
2025-12-18 01:30:00+00:00,1580,5.51,12092000
2025-12-18 01:45:00+00:00,1540,5.45,12092000
2025-12-18 02:00:00+00:00,1540,5.45,12092000
2025-12-18 02:15:00+00:00,1550,5.46,12092000
2025-12-18 02:30:00+00:00,1510,5.42,12092000
2025-12-18 02:45:00+00:00,1470,5.36,12092000
2025-12-18 03:00:00+00:00,1500,5.4,12092000
2025-12-18 03:15:00+00:00,1500,5.4,12092000
2025-12-18 03:30:00+00:00,1470,5.36,12092000
2025-12-18 03:45:00+00:00,1490,5.39,12092000
2025-12-18 04:00:00+00:00,1470,5.36,12092000
2025-12-18 04:15:00+00:00,1460,5.35,12092000
2025-12-18 04:30:00+00:00,1450,5.33,12092000
2025-12-18 04:45:00+00:00,1440,5.32,12092000
2025-12-18 05:00:00+00:00,1420,5.29,12092000
2025-12-18 05:15:00+00:00,1400,5.26,12092000
2025-12-18 05:30:00+00:00,1400,5.27,12092000
2025-12-18 05:45:00+00:00,1400,5.27,12092000
2025-12-18 06:00:00+00:00,1410,5.28,12092000
2025-12-18 06:15:00+00:00,1370,5.22,12092000
2025-12-18 06:30:00+00:00,1390,5.25,12092000
2025-12-18 06:45:00+00:00,1390,5.25,12092000
2025-12-18 07:00:00+00:00,1370,5.23,12092000
2025-12-18 07:15:00+00:00,1370,5.22,12092000
2025-12-18 07:30:00+00:00,1370,5.23,12092000
2025-12-18 07:45:00+00:00,1370,5.23,12092000
2025-12-18 08:00:00+00:00,1360,5.21,12092000
2025-12-18 08:15:00+00:00,1350,5.19,12092000
2025-12-18 08:30:00+00:00,1360,5.21,12092000
2025-12-18 08:45:00+00:00,1340,5.18,12092000
2025-12-18 09:00:00+00:00,1330,5.16,12092000
2025-12-18 09:15:00+00:00,1330,5.16,12092000
2025-12-18 09:30:00+00:00,1330,5.16,12092000
2025-12-18 09:45:00+00:00,1320,5.15,12092000
2025-12-18 10:00:00+00:00,1300,5.12,12092000
2025-12-18 10:15:00+00:00,1300,5.12,12092000
2025-12-18 10:30:00+00:00,1300,5.13,12092000
2025-12-18 10:45:00+00:00,1290,5.11,12092000
2025-12-18 11:00:00+00:00,1270,5.08,12092000
2025-12-18 11:15:00+00:00,1260,5.07,12092000
2025-12-18 11:30:00+00:00,1260,5.07,12092000
2025-12-18 11:45:00+00:00,1280,5.09,12092000
2025-12-18 12:00:00+00:00,1260,5.07,12092000
2025-12-18 12:15:00+00:00,1270,5.08,12092000
2025-12-18 12:30:00+00:00,1270,5.08,12092000
2025-12-18 12:45:00+00:00,1270,5.08,12092000
2025-12-18 13:00:00+00:00,1240,5.04,12092000
2025-12-18 13:15:00+00:00,1250,5.05,12092000
2025-12-18 13:30:00+00:00,1240,5.04,12092000
2025-12-18 13:45:00+00:00,1240,5.03,12092000
2025-12-18 14:00:00+00:00,1230,5.02,12092000
2025-12-18 14:15:00+00:00,1230,5.02,12092000
2025-12-18 14:30:00+00:00,1210,4.99,12092000
2025-12-18 14:45:00+00:00,1210,4.99,12092000
2025-12-18 15:00:00+00:00,1220,5.0,12092000
2025-12-18 15:15:00+00:00,1220,5.01,12092000
2025-12-18 15:30:00+00:00,1220,5.0,12092000
2025-12-18 15:45:00+00:00,1210,4.99,12092000
2025-12-18 16:00:00+00:00,1220,5.0,12092000
2025-12-18 16:15:00+00:00,1220,5.01,12092000
2025-12-18 16:30:00+00:00,1200,4.98,12092000
2025-12-18 16:45:00+00:00,1210,4.99,12092000
2025-12-18 17:00:00+00:00,1220,5.0,12092000
2025-12-18 17:15:00+00:00,1220,5.0,12092000
2025-12-18 17:30:00+00:00,1220,5.0,12092000
2025-12-18 17:45:00+00:00,1200,4.98,12092000
2025-12-18 18:00:00+00:00,1220,5.0,12092000
2025-12-18 18:15:00+00:00,1220,5.01,12092000
2025-12-18 18:30:00+00:00,1220,5.01,12092000
2025-12-18 18:45:00+00:00,1220,5.0,12092000
2025-12-18 19:00:00+00:00,1240,5.03,12092000
2025-12-18 19:15:00+00:00,1240,5.04,12092000
2025-12-18 19:30:00+00:00,1250,5.05,12092000
2025-12-18 19:45:00+00:00,1230,5.02,12092000
2025-12-18 20:00:00+00:00,1240,5.03,12092000
2025-12-18 20:15:00+00:00,1280,5.09,12092000
2025-12-18 20:30:00+00:00,1270,5.08,12092000
2025-12-18 20:45:00+00:00,1300,5.12,12092000
2025-12-18 21:00:00+00:00,1310,5.14,12092000
2025-12-18 21:15:00+00:00,1330,5.17,12092000
2025-12-18 21:30:00+00:00,1350,5.2,12092000
2025-12-18 21:45:00+00:00,1390,5.25,12092000
2025-12-18 22:00:00+00:00,1380,5.24,12092000
2025-12-18 22:15:00+00:00,1410,5.28,12092000
2025-12-18 22:30:00+00:00,1430,5.31,12092000
2025-12-18 22:45:00+00:00,1470,5.36,12092000
2025-12-18 23:00:00+00:00,1480,5.38,12092000
2025-12-18 23:15:00+00:00,1520,5.43,12092000
2025-12-18 23:30:00+00:00,1530,5.44,12092000
2025-12-18 23:45:00+00:00,1560,5.48,12092000
2025-12-19 00:00:00+00:00,1600,5.53,12092000
2025-12-19 00:15:00+00:00,1600,5.53,12092000
2025-12-19 00:30:00+00:00,1640,5.58,12092000
2025-12-19 00:45:00+00:00,1660,5.6,12092000
2025-12-19 01:00:00+00:00,1660,5.61,12092000
2025-12-19 01:15:00+00:00,1680,5.63,12092000
2025-12-19 01:30:00+00:00,1700,5.66,12092000
2025-12-19 01:45:00+00:00,1670,5.62,12092000
2025-12-19 02:00:00+00:00,1660,5.6,12092000
2025-12-19 02:15:00+00:00,1680,5.63,12092000
2025-12-19 02:30:00+00:00,1600,5.53,12092000
2025-12-19 02:45:00+00:00,1600,5.53,12092000
2025-12-19 03:00:00+00:00,1760,5.73,12092000
2025-12-19 03:15:00+00:00,1900,5.89,12092000
2025-12-19 03:30:00+00:00,2100,6.08,12092000
2025-12-19 03:45:00+00:00,2230,6.17,12092000
2025-12-19 04:00:00+00:00,2130,6.1,12092000
2025-12-19 04:15:00+00:00,2280,6.21,12092000
2025-12-19 04:30:00+00:00,2070,6.06,12092000
2025-12-19 04:45:00+00:00,2120,6.09,12092000
2025-12-19 05:00:00+00:00,1850,5.84,12092000
2025-12-19 05:15:00+00:00,2050,6.04,12092000
2025-12-19 05:30:00+00:00,2010,6.01,12092000
2025-12-19 05:45:00+00:00,1990,5.99,12092000
2025-12-19 06:00:00+00:00,2300,6.22,12092000
2025-12-19 06:15:00+00:00,2180,6.14,12092000
2025-12-19 06:30:00+00:00,2400,6.29,12092000
2025-12-19 06:45:00+00:00,2070,6.06,12092000
2025-12-19 07:00:00+00:00,2260,6.19,12092000
2025-12-19 07:15:00+00:00,2170,6.13,12092000
2025-12-19 07:30:00+00:00,1990,5.99,12092000
2025-12-19 07:45:00+00:00,1900,5.89,12092000
2025-12-19 08:00:00+00:00,2340,6.25,12092000
2025-12-19 08:15:00+00:00,1960,5.96,12092000
2025-12-19 08:30:00+00:00,2600,6.42,12092000
2025-12-19 08:45:00+00:00,2100,6.08,12092000
2025-12-19 09:00:00+00:00,2470,6.34,12092000
2025-12-19 09:15:00+00:00,2280,6.21,12092000
2025-12-19 09:30:00+00:00,2570,6.4,12092000
2025-12-19 09:45:00+00:00,2210,6.16,12092000
2025-12-19 10:00:00+00:00,1960,5.96,12092000
2025-12-19 10:15:00+00:00,2120,6.09,12092000
2025-12-19 10:30:00+00:00,2070,6.06,12092000
2025-12-19 10:45:00+00:00,2030,6.03,12092000
2025-12-19 11:00:00+00:00,2060,6.05,12092000
2025-12-19 11:15:00+00:00,2200,6.15,12092000
2025-12-19 11:30:00+00:00,2130,6.1,12092000
2025-12-19 11:45:00+00:00,2230,6.17,12092000
2025-12-19 12:00:00+00:00,2020,6.02,12092000
2025-12-19 12:15:00+00:00,2230,6.17,12092000
2025-12-19 12:30:00+00:00,2130,6.1,12092000
2025-12-19 12:45:00+00:00,2030,6.03,12092000
2025-12-19 13:00:00+00:00,2010,6.01,12092000
2025-12-19 13:15:00+00:00,1880,5.87,12092000
2025-12-19 13:30:00+00:00,1870,5.86,12092000
2025-12-19 13:45:00+00:00,1950,5.95,12092000
2025-12-19 14:00:00+00:00,1910,5.9,12092000
2025-12-19 14:15:00+00:00,1960,5.96,12092000
2025-12-19 14:30:00+00:00,1800,5.78,12092000
2025-12-19 14:45:00+00:00,1700,5.65,12092000
2025-12-19 15:00:00+00:00,1620,5.56,12092000
2025-12-19 15:15:00+00:00,1550,5.47,12092000
2025-12-19 15:30:00+00:00,1580,5.5,12092000
2025-12-19 15:45:00+00:00,1580,5.51,12092000
2025-12-19 16:00:00+00:00,1550,5.46,12092000
2025-12-19 16:15:00+00:00,1530,5.44,12092000
2025-12-19 16:30:00+00:00,1510,5.42,12092000
2025-12-19 16:45:00+00:00,1520,5.43,12092000
2025-12-19 17:00:00+00:00,1520,5.43,12092000
2025-12-19 17:15:00+00:00,1480,5.38,12092000
2025-12-19 17:30:00+00:00,1600,5.53,12092000
2025-12-19 17:45:00+00:00,1450,5.34,12092000
2025-12-19 18:00:00+00:00,1460,5.35,12092000
2025-12-19 18:15:00+00:00,1480,5.37,12092000
2025-12-19 18:30:00+00:00,1510,5.42,12092000
2025-12-19 18:45:00+00:00,1530,5.44,12092000
2025-12-19 19:00:00+00:00,1510,5.41,12092000
2025-12-19 19:15:00+00:00,1510,5.42,12092000
2025-12-19 19:30:00+00:00,1490,5.39,12092000
2025-12-19 19:45:00+00:00,1580,5.51,12092000
2025-12-19 20:00:00+00:00,1590,5.52,12092000
2025-12-19 20:15:00+00:00,1560,5.48,12092000
2025-12-19 20:30:00+00:00,1560,5.48,12092000
2025-12-19 20:45:00+00:00,1570,5.49,12092000
2025-12-19 21:00:00+00:00,1530,5.44,12092000
2025-12-19 21:15:00+00:00,1540,5.45,12092000
2025-12-19 21:30:00+00:00,1480,5.38,12092000
2025-12-19 21:45:00+00:00,1580,5.5,12092000
2025-12-19 22:00:00+00:00,1510,5.42,12092000
2025-12-19 22:15:00+00:00,1510,5.41,12092000
2025-12-19 22:30:00+00:00,1510,5.41,12092000
2025-12-19 22:45:00+00:00,1510,5.41,12092000
2025-12-19 23:00:00+00:00,1480,5.37,12092000
2025-12-19 23:15:00+00:00,1460,5.35,12092000
2025-12-19 23:30:00+00:00,1450,5.34,12092000
2025-12-19 23:45:00+00:00,1440,5.32,12092000
2025-12-20 00:00:00+00:00,1410,5.28,12092000
2025-12-20 00:15:00+00:00,1430,5.31,12092000
2025-12-20 00:30:00+00:00,1440,5.32,12092000
2025-12-20 00:45:00+00:00,1430,5.3,12092000
2025-12-20 01:00:00+00:00,1430,5.3,12092000
2025-12-20 01:15:00+00:00,1400,5.27,12092000
2025-12-20 01:30:00+00:00,1400,5.26,12092000
2025-12-20 01:45:00+00:00,1400,5.27,12092000
2025-12-20 02:00:00+00:00,1380,5.24,12092000
2025-12-20 02:15:00+00:00,1360,5.21,12092000
2025-12-20 02:30:00+00:00,1380,5.24,12092000
2025-12-20 02:45:00+00:00,1360,5.21,12092000
2025-12-20 03:00:00+00:00,1350,5.2,12092000
2025-12-20 03:15:00+00:00,1340,5.18,12092000
2025-12-20 03:30:00+00:00,1340,5.18,12092000
2025-12-20 03:45:00+00:00,1330,5.17,12092000
2025-12-20 04:00:00+00:00,1320,5.15,12092000
2025-12-20 04:15:00+00:00,1310,5.14,12092000
2025-12-20 04:30:00+00:00,1300,5.13,12092000
2025-12-20 04:45:00+00:00,1270,5.08,12092000
2025-12-20 05:00:00+00:00,1300,5.12,12092000
2025-12-20 05:15:00+00:00,1280,5.1,12092000
2025-12-20 05:30:00+00:00,1270,5.08,12092000
2025-12-20 05:45:00+00:00,1260,5.07,12092000
2025-12-20 06:00:00+00:00,1270,5.08,12092000
2025-12-20 06:15:00+00:00,1260,5.07,12092000
2025-12-20 06:30:00+00:00,1260,5.06,12092000
2025-12-20 06:45:00+00:00,1260,5.06,12092000
2025-12-20 07:00:00+00:00,1280,5.09,12092000
2025-12-20 07:15:00+00:00,1260,5.06,12092000
2025-12-20 07:30:00+00:00,1260,5.07,12092000
2025-12-20 07:45:00+00:00,1260,5.06,12092000
2025-12-20 08:00:00+00:00,1240,5.04,12092000
2025-12-20 08:15:00+00:00,1260,5.06,12092000
2025-12-20 08:30:00+00:00,1260,5.06,12092000
2025-12-20 08:45:00+00:00,1240,5.03,12092000
2025-12-20 09:00:00+00:00,1260,5.06,12092000
2025-12-20 09:15:00+00:00,1250,5.05,12092000
2025-12-20 09:30:00+00:00,1250,5.05,12092000
2025-12-20 09:45:00+00:00,1240,5.03,12092000
2025-12-20 10:00:00+00:00,1240,5.03,12092000
2025-12-20 10:15:00+00:00,1250,5.05,12092000
2025-12-20 10:30:00+00:00,1230,5.02,12092000
2025-12-20 10:45:00+00:00,1230,5.02,12092000
2025-12-20 11:00:00+00:00,1220,5.01,12092000
2025-12-20 11:15:00+00:00,1220,5.01,12092000
2025-12-20 11:30:00+00:00,1190,4.96,12092000
2025-12-20 11:45:00+00:00,1210,4.99,12092000
2025-12-20 12:00:00+00:00,1200,4.98,12092000
2025-12-20 12:15:00+00:00,1200,4.98,12092000
2025-12-20 12:30:00+00:00,1210,4.99,12092000
2025-12-20 12:45:00+00:00,1190,4.96,12092000
2025-12-20 13:00:00+00:00,1200,4.97,12092000
2025-12-20 13:15:00+00:00,1200,4.97,12092000
2025-12-20 13:30:00+00:00,1190,4.96,12092000
2025-12-20 13:45:00+00:00,1160,4.92,12092000
2025-12-20 14:00:00+00:00,1180,4.94,12092000
2025-12-20 14:15:00+00:00,1180,4.94,12092000
2025-12-20 14:30:00+00:00,1150,4.9,12092000
2025-12-20 14:45:00+00:00,1160,4.91,12092000
2025-12-20 15:00:00+00:00,1170,4.93,12092000
2025-12-20 15:15:00+00:00,1140,4.89,12092000
2025-12-20 15:30:00+00:00,1160,4.91,12092000
2025-12-20 15:45:00+00:00,1150,4.9,12092000
2025-12-20 16:00:00+00:00,1140,4.88,12092000
2025-12-20 16:15:00+00:00,1140,4.88,12092000
2025-12-20 16:30:00+00:00,1130,4.87,12092000
2025-12-20 16:45:00+00:00,1130,4.87,12092000
2025-12-20 17:00:00+00:00,1110,4.84,12092000
2025-12-20 17:15:00+00:00,1120,4.86,12092000
2025-12-20 17:30:00+00:00,1120,4.85,12092000
2025-12-20 17:45:00+00:00,1110,4.83,12092000
2025-12-20 18:00:00+00:00,1110,4.84,12092000
2025-12-20 18:15:00+00:00,1120,4.85,12092000
2025-12-20 18:30:00+00:00,1110,4.84,12092000
2025-12-20 18:45:00+00:00,1100,4.82,12092000
2025-12-20 19:00:00+00:00,1110,4.83,12092000
2025-12-20 19:15:00+00:00,1090,4.81,12092000
2025-12-20 19:30:00+00:00,1090,4.81,12092000
2025-12-20 19:45:00+00:00,1090,4.81,12092000
2025-12-20 20:00:00+00:00,1090,4.81,12092000
2025-12-20 20:15:00+00:00,1090,4.8,12092000
2025-12-20 20:30:00+00:00,1090,4.8,12092000
2025-12-20 20:45:00+00:00,1090,4.81,12092000
2025-12-20 21:00:00+00:00,1070,4.78,12092000
2025-12-20 21:15:00+00:00,1070,4.77,12092000
2025-12-20 21:30:00+00:00,1080,4.79,12092000
2025-12-20 21:45:00+00:00,1080,4.79,12092000
2025-12-20 22:00:00+00:00,1070,4.78,12092000
2025-12-20 22:15:00+00:00,1060,4.76,12092000
2025-12-20 22:30:00+00:00,1080,4.79,12092000
2025-12-20 22:45:00+00:00,1070,4.77,12092000
2025-12-20 23:00:00+00:00,1060,4.75,12092000
2025-12-20 23:15:00+00:00,1070,4.78,12092000
2025-12-20 23:30:00+00:00,1060,4.75,12092000
2025-12-20 23:45:00+00:00,1060,4.76,12092000
2025-12-21 00:00:00+00:00,1070,4.77,12092000
2025-12-21 00:15:00+00:00,1060,4.75,12092000
2025-12-21 00:30:00+00:00,1050,4.74,12092000
2025-12-21 00:45:00+00:00,1050,4.74,12092000
2025-12-21 01:00:00+00:00,1040,4.73,12092000
2025-12-21 01:15:00+00:00,1050,4.74,12092000
2025-12-21 01:30:00+00:00,1040,4.73,12092000
2025-12-21 01:45:00+00:00,1040,4.73,12092000
2025-12-21 02:00:00+00:00,1030,4.71,12092000
2025-12-21 02:15:00+00:00,1030,4.71,12092000
2025-12-21 02:30:00+00:00,1040,4.72,12092000
2025-12-21 02:45:00+00:00,1010,4.68,12092000
2025-12-21 03:00:00+00:00,1020,4.69,12092000
2025-12-21 03:15:00+00:00,1030,4.71,12092000
2025-12-21 03:30:00+00:00,1030,4.71,12092000
2025-12-21 03:45:00+00:00,1020,4.7,12092000
2025-12-21 04:00:00+00:00,1000,4.67,12092000
2025-12-21 04:15:00+00:00,998,4.66,12092000
2025-12-21 04:30:00+00:00,1020,4.7,12092000
2025-12-21 04:45:00+00:00,1000,4.67,12092000
2025-12-21 05:00:00+00:00,1010,4.68,12092000
2025-12-21 05:15:00+00:00,998,4.66,12092000
2025-12-21 05:30:00+00:00,1010,4.68,12092000
2025-12-21 05:45:00+00:00,1000,4.67,12092000
2025-12-21 06:00:00+00:00,998,4.66,12092000
2025-12-21 06:15:00+00:00,991,4.65,12092000
2025-12-21 06:30:00+00:00,998,4.66,12092000
2025-12-21 06:45:00+00:00,978,4.63,12092000
2025-12-21 07:00:00+00:00,985,4.64,12092000
2025-12-21 07:15:00+00:00,978,4.63,12092000
2025-12-21 07:30:00+00:00,978,4.63,12092000
2025-12-21 07:45:00+00:00,985,4.64,12092000
2025-12-21 08:00:00+00:00,972,4.62,12092000
2025-12-21 08:15:00+00:00,972,4.62,12092000
2025-12-21 08:30:00+00:00,978,4.63,12092000
2025-12-21 08:45:00+00:00,966,4.61,12092000
2025-12-21 09:00:00+00:00,978,4.63,12092000
2025-12-21 09:15:00+00:00,966,4.61,12092000
2025-12-21 09:30:00+00:00,960,4.6,12092000
2025-12-21 09:45:00+00:00,960,4.6,12092000
2025-12-21 10:00:00+00:00,966,4.61,12092000
2025-12-21 10:15:00+00:00,960,4.6,12092000
2025-12-21 10:30:00+00:00,966,4.61,12092000
2025-12-21 10:45:00+00:00,960,4.6,12092000
2025-12-21 11:00:00+00:00,953,4.59,12092000
2025-12-21 11:15:00+00:00,953,4.59,12092000
2025-12-21 11:30:00+00:00,947,4.58,12092000
2025-12-21 11:45:00+00:00,947,4.58,12092000
2025-12-21 12:00:00+00:00,960,4.6,12092000
2025-12-21 12:15:00+00:00,960,4.6,12092000
2025-12-21 12:30:00+00:00,941,4.57,12092000
2025-12-21 12:45:00+00:00,935,4.56,12092000
2025-12-21 13:00:00+00:00,935,4.56,12092000
2025-12-21 13:15:00+00:00,929,4.55,12092000
2025-12-21 13:30:00+00:00,929,4.55,12092000
2025-12-21 13:45:00+00:00,923,4.54,12092000
2025-12-21 14:00:00+00:00,923,4.54,12092000
2025-12-21 14:15:00+00:00,929,4.55,12092000
2025-12-21 14:30:00+00:00,916,4.53,12092000
2025-12-21 14:45:00+00:00,923,4.54,12092000
2025-12-21 15:00:00+00:00,923,4.54,12092000
2025-12-21 15:15:00+00:00,910,4.52,12092000
2025-12-21 15:30:00+00:00,904,4.51,12092000
2025-12-21 15:45:00+00:00,904,4.51,12092000
2025-12-21 16:00:00+00:00,910,4.52,12092000
2025-12-21 16:15:00+00:00,904,4.51,12092000
2025-12-21 16:30:00+00:00,904,4.51,12092000
2025-12-21 16:45:00+00:00,916,4.53,12092000
2025-12-21 17:00:00+00:00,892,4.49,12092000
2025-12-21 17:15:00+00:00,910,4.52,12092000
2025-12-21 17:30:00+00:00,898,4.5,12092000
2025-12-21 17:45:00+00:00,892,4.49,12092000
2025-12-21 18:00:00+00:00,898,4.5,12092000
2025-12-21 18:15:00+00:00,886,4.48,12092000
2025-12-21 18:30:00+00:00,886,4.48,12092000
2025-12-21 18:45:00+00:00,892,4.49,12092000
2025-12-21 19:00:00+00:00,886,4.48,12092000
2025-12-21 19:15:00+00:00,881,4.47,12092000
2025-12-21 19:30:00+00:00,886,4.48,12092000
2025-12-21 19:45:00+00:00,886,4.48,12092000
2025-12-21 20:00:00+00:00,875,4.46,12092000
2025-12-21 20:15:00+00:00,869,4.45,12092000
2025-12-21 20:30:00+00:00,881,4.47,12092000
2025-12-21 20:45:00+00:00,886,4.48,12092000
2025-12-21 21:00:00+00:00,875,4.46,12092000
2025-12-21 21:15:00+00:00,875,4.46,12092000
2025-12-21 21:30:00+00:00,869,4.45,12092000
2025-12-21 21:45:00+00:00,875,4.46,12092000
2025-12-21 22:00:00+00:00,881,4.47,12092000
2025-12-21 22:15:00+00:00,857,4.43,12092000
2025-12-21 22:30:00+00:00,863,4.44,12092000
2025-12-21 22:45:00+00:00,863,4.44,12092000
2025-12-21 23:00:00+00:00,863,4.44,12092000
2025-12-21 23:15:00+00:00,869,4.45,12092000
2025-12-21 23:30:00+00:00,857,4.43,12092000
2025-12-21 23:45:00+00:00,857,4.43,12092000
2025-12-22 00:00:00+00:00,869,4.45,12092000
2025-12-22 00:15:00+00:00,857,4.43,12092000
2025-12-22 00:30:00+00:00,857,4.43,12092000
2025-12-22 00:45:00+00:00,863,4.44,12092000
2025-12-22 01:00:00+00:00,851,4.42,12092000
